rank,symbol,name,exchange,price_180d_ago,past_date_used,price_today,return_pct_final,mktcap_cr,cap_bucket,sector,avg_daily_volume,avg_daily_value_rs,penny_flag,xsrc_price,xsrc_mismatch_pct,xsrc_ok,isin_norm,yahoo_ticker,industry
125,TDPOWERSYS,TD Power Systems Limited,NSE,694.3,2026-01-05,1091.8,58.59,16992.97,Mid,Industrials,1123541.0,1109022985.0,False,1087.7,0.38,True,INE419M01027,TDPOWERSYS.NS,Specialty Industrial Machinery
126,MEGASTAR,Megastar Foods Limited,NSE,232.02,2026-01-05,366.7,58.4,416.23,Micro,Consumer Defensive,26283.0,7936508.0,False,368.55,0.5,True,INE00EM01016,MEGASTAR.NS,Packaged Foods
127,AFIL,Akme Fintrade (India) Limited,NSE,6.37,2026-01-05,10.07,58.08,431.44,Micro,Financial Services,1637090.0,12854398.0,False,10.11,0.4,True,INE916Y01027,AFIL.NS,Credit Services
128,PRECWIRE,Precision Wires India Limited,NSE,253.92,2026-01-05,400.75,57.83,7303.18,Mid,Industrials,969975.0,304267276.0,False,399.5,0.31,True,INE372C01037,PRECWIRE.NS,Electrical Equipment & Parts
129,HONASA,Honasa Consumer Limited,NSE,292.5,2026-01-05,461.75,57.73,15044.39,Mid,Consumer Defensive,1789057.0,629542832.0,False,461.45,0.07,True,INE0J5401028,HONASA.NS,Household & Personal Products
130,ADFFOODS,ADF Foods Limited,NSE,204.06,2026-01-05,320.4,56.95,3522.23,Small,Consumer Defensive,347558.0,91551799.0,False,320.6,0.06,True,INE982B01027,ADFFOODS.NS,Packaged Foods
131,ADVAIT,Advait Energy Transitions Limited,NSE,1391.8,2026-01-20,2188.2,56.64,2391.92,Small,Industrials,58651.0,113953999.0,False,2185.8,0.11,True,INE0ALI01010,ADVAIT.NS,Specialty Industrial Machinery
132,ROSSTECH,Rossell Techsys Limited,NSE,629.25,2026-01-05,981.1,56.51,3688.41,Small,Industrials,211973.0,172616247.0,False,978.45,0.27,True,INE0OJW01016,ROSSTECH.NS,Aerospace & Defense
133,SPECTRUM,Spectrum Electrical Industries Limited,NSE,1189.6,2026-01-05,1853.2,55.78,2930.16,Small,Industrials,12768.0,18916574.0,False,1864.7,0.62,True,INE01EO01010,SPECTRUM.NS,Electrical Equipment & Parts
134,NRBBEARING,NRB Bearing Limited,NSE,268.5,2026-01-05,423.15,55.6,4102.73,Small,Consumer Cyclical,545015.0,196496005.0,False,423.3,0.04,True,INE349A01021,NRBBEARING.NS,Auto Parts
135,AYMSYNTEX,AYM Syntex Limited,NSE,166.67,2026-01-05,262.64,55.24,1544.71,Small,Consumer Cyclical,33169.0,6789330.0,False,263.0,0.14,True,INE193B01039,AYMSYNTEX.NS,Textile Manufacturing
136,EXICOM,Exicom Tele-Systems Limited,NSE,115.41,2026-01-05,178.01,54.24,2481.18,Small,Industrials,2664345.0,394866722.0,False,178.4,0.22,True,INE777F01014,EXICOM.NS,Electrical Equipment & Parts
137,524520,KMC Speciality Hospitals (India) Ltd,BSE,86.76,2026-01-05,133.65,54.05,2179.63,Small,n/a,133183.0,13509202.0,False,133.65,0.0,True,INE879K01018,524520.BO,
138,GALAPREC,Gala Precision Engineering Limited,NSE,768.2,2026-01-05,1183.4,53.87,1517.89,Small,Industrials,40267.0,38203671.0,False,1184.35,0.08,True,INE0RE001014,GALAPREC.NS,Specialty Industrial Machinery
139,NARMADA,Narmada Agrobase Limited,NSE,23.62,2026-01-05,36.34,53.85,137.52,Micro,Basic Materials,503476.0,18501504.0,False,36.25,0.25,True,INE117Z01011,NARMADA.NS,Agricultural Inputs
140,543787,Macfos Ltd,BSE,718.86,2026-01-05,1128.55,53.83,1169.01,Small,n/a,9223.0,8787153.0,False,1128.55,0.0,True,INE0OLH01013,543787.BO,
141,UTLSOLAR,Fujiyama Power Systems Limited,NSE,225.0,2026-01-05,342.75,53.42,10506.78,Mid,Technology,683088.0,164291486.0,False,342.35,0.12,True,INE12UR01024,UTLSOLAR.NS,Solar
142,TIMEX,Timex Group India Limited,NSE,344.55,2026-04-23,524.45,53.39,5302.4,Mid,Consumer Cyclical,583838.0,258338990.0,False,525.25,0.15,True,INE064A01026,TIMEX.NS,Luxury Goods
143,ICIL,Indo Count Industries Limited,NSE,278.35,2026-01-05,426.5,53.22,8496.53,Mid,Consumer Cyclical,776117.0,254541654.0,False,429.0,0.58,True,INE483B01026,ICIL.NS,Textile Manufacturing
144,VTL,Vardhman Textiles Limited,NSE,435.15,2026-01-05,666.25,53.11,19315.27,Mid,Consumer Cyclical,514902.0,275559853.0,False,667.25,0.15,True,INE825A01020,VTL.NS,Textile Manufacturing
145,JINDALSAW,Jindal Saw Limited,NSE,172.69,2026-01-05,260.95,52.98,16678.37,Mid,Basic Materials,5244047.0,1038540128.0,False,260.8,0.06,True,INE324A01032,JINDALSAW.NS,Steel
146,RUBYMILLS,The Ruby Mills Limited,NSE,220.06,2026-01-05,339.65,52.87,1133.28,Small,Consumer Cyclical,60804.0,15571399.0,False,338.9,0.22,True,INE301D01026,RUBYMILLS.NS,Textile Manufacturing
147,RRKABEL,R R Kabel Limited,NSE,1536.7,2026-01-05,2343.3,52.49,26479.7,Large,Industrials,409760.0,747599481.0,False,2341.15,0.09,True,INE777K01022,RRKABEL.NS,Electrical Equipment & Parts
148,FAZE3Q,Faze Three Limited,NSE,403.65,2026-01-05,614.25,52.17,1493.55,Small,Consumer Cyclical,73170.0,35344831.0,False,614.15,0.02,True,INE963C01033,FAZE3Q.NS,Textile Manufacturing
149,SAIPARENT,Sai Parenterals Limited,NSE,405.7,2026-04-02,618.6,52.12,2738.45,Small,Healthcare,347047.0,180392538.0,False,619.85,0.2,True,INE0H9F01037,SAIPARENT.NS,Drug Manufacturers - General
150,VENUSPIPES,Venus Pipes & Tubes Limited,NSE,1179.3,2026-01-05,1783.2,51.99,3697.31,Small,Basic Materials,78790.0,104144820.0,False,1784.75,0.09,True,INE0JA001018,VENUSPIPES.NS,Steel
151,ADANIGREEN,Adani Green Energy Limited,NSE,1030.5,2026-01-05,1556.2,51.69,256407.68,Large,Utilities,3427289.0,3817004797.0,False,1556.65,0.03,True,INE364U01010,ADANIGREEN.NS,Utilities - Renewable
152,AEROENTER,Aeroflex Enterprises Limited,NSE,86.76,2026-01-05,130.65,50.59,1480.28,Small,Basic Materials,587468.0,63591589.0,False,130.9,0.19,True,INE065D01027,AEROENTER.NS,Steel
153,543828,Sudarshan Pharma Industries Ltd,BSE,26.24,2026-01-05,39.49,50.5,950.36,Small,n/a,203380.0,5666725.0,False,39.49,0.0,True,INE00TV01023,543828.BO,
154,TALBROAUTO,Talbros Automotive Components Limited,NSE,273.9,2026-01-05,412.1,50.46,2543.2,Small,Consumer Cyclical,208455.0,68071088.0,False,412.0,0.02,True,INE187D01029,TALBROAUTO.NS,Auto Parts
155,ADANIPOWER,Adani Power Limited,NSE,146.2,2026-01-05,221.79,50.32,427638.11,Large,Utilities,29701252.0,5594966322.0,False,221.75,0.02,True,INE814H01029,ADANIPOWER.NS,Utilities - Independent Power Producers
156,ADANIENSOL,Adani Energy Solutions Limited,NSE,1044.9,2026-01-05,1568.8,50.14,188511.28,Large,Utilities,2235359.0,2741040091.0,False,1569.25,0.03,True,INE931S01010,ADANIENSOL.NS,Utilities - Independent Power Producers
157,THERMAX,Thermax Limited,NSE,3070.6,2026-01-05,4607.5,50.12,54962.03,Large,Industrials,208983.0,836190567.0,False,4612.6,0.11,True,INE152A01029,THERMAX.NS,Conglomerates
158,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,NSE,56.75,2026-01-05,83.94,49.52,12272.05,Mid,Industrials,8847278.0,597660775.0,False,83.99,0.06,True,INE093R01011,LLOYDSENGG.NS,Specialty Industrial Machinery
159,KISSHT,OnEMI Technology Solutions Limited,NSE,208.63,2026-05-08,311.6,49.36,5240.66,Mid,Financial Services,5789091.0,1404315920.0,False,311.05,0.18,True,INE12F801023,KISSHT.NS,Credit Services
160,543920,CFF Fluid Control Ltd,BSE,599.45,2026-01-05,879.4,49.18,1844.46,Small,n/a,29366.0,19802570.0,False,879.4,0.0,True,INE0NJ001013,543920.BO,
161,MANINDS,Man Industries (India) Limited,NSE,394.45,2026-01-05,582.55,48.72,4372.68,Small,Basic Materials,848389.0,392214501.0,False,582.95,0.07,True,INE993A01026,MANINDS.NS,Steel
162,AMANTA,Amanta Healthcare Limited,NSE,110.45,2026-01-05,163.09,48.61,640.88,Small,Healthcare,165151.0,21304844.0,False,165.05,1.19,True,INE084K01015,AMANTA.NS,Drug Manufacturers - Specialty & Generic
163,MANCREDIT,Mangal Credit and Fincorp Limited,NSE,164.68,2026-01-05,245.33,48.04,517.93,Small,Financial Services,113721.0,22972965.0,False,245.3,0.01,True,INE545L01039,MANCREDIT.NS,Credit Services
164,RAMCOSYS,Ramco Systems Limited,NSE,540.4,2026-01-05,799.6,47.96,3007.47,Small,Technology,847524.0,577880306.0,False,800.2,0.07,True,INE246B01019,RAMCOSYS.NS,Software - Application
165,RML,Rane (Madras) Limited,NSE,831.4,2026-01-05,1206.8,47.7,3325.16,Small,Consumer Cyclical,44811.0,44170217.0,False,1203.15,0.3,True,INE050H01012,RML.NS,Auto Parts
166,STEELCAS,Steelcast Limited,NSE,209.45,2026-01-05,310.55,47.66,3139.22,Small,Basic Materials,126537.0,34260578.0,False,310.2,0.11,True,INE124E01038,STEELCAS.NS,Steel
167,HIRECT,Hind Rectifiers Limited,NSE,743.1,2026-01-05,1092.2,46.98,3757.06,Small,Industrials,141096.0,124481005.0,False,1093.05,0.08,True,INE835D01023,HIRECT.NS,Electrical Equipment & Parts
168,ANGELONE,Angel One Limited,NSE,240.2,2026-01-05,352.25,46.65,32149.9,Large,Financial Services,8956938.0,2510681269.0,False,352.0,0.07,True,INE732I01021,ANGELONE.NS,Capital Markets
169,CLEANMAX,Clean Max Enviro Energy Solutions Limited,NSE,867.5,2026-03-02,1256.7,46.55,14726.61,Mid,Utilities,433210.0,465239154.0,False,1256.35,0.03,True,INE647U01026,CLEANMAX.NS,Utilities - Renewable
170,SBC,SBC Exports Limited,NSE,28.75,2026-01-05,42.14,46.52,2007.62,Small,Industrials,12317032.0,400387307.0,False,42.16,0.05,True,INE04AK01028,SBC.NS,Conglomerates
171,INDOBORAX,Indo Borax & Chemicals Limited,NSE,267.95,2026-01-05,392.25,46.39,1261.94,Small,Basic Materials,124645.0,38962360.0,False,393.25,0.25,True,INE803D01021,INDOBORAX.NS,Chemicals
172,OFSS,Oracle Financial Services Software Limited,NSE,7677.0,2026-01-05,11248.0,46.32,97921.76,Large,Technology,219041.0,1891495589.0,False,11246.05,0.02,True,INE881D01027,OFSS.NS,Software - Infrastructure
173,STYLAMIND,Stylam Industries Limited,NSE,2188.5,2026-01-05,3230.0,46.3,5470.33,Mid,Consumer Cyclical,59221.0,138541606.0,False,3227.7,0.07,True,INE239C01020,STYLAMIND.NS,"Furnishings, Fixtures & Appliances"
174,VINDHYATEL,Vindhya Telelinks Limited,NSE,1392.7,2026-01-05,2032.9,45.97,2409.93,Small,Industrials,53196.0,93065128.0,False,2033.55,0.03,True,INE707A01012,VINDHYATEL.NS,Engineering & Construction
175,PANACEABIO,Panacea Biotec Limited,NSE,369.9,2026-01-05,551.2,45.96,3366.34,Small,Healthcare,767074.0,350632777.0,False,549.6,0.29,True,INE922B01023,PANACEABIO.NS,Biotechnology
176,AMAGI,Amagi Media Labs Limited,NSE,348.25,2026-01-21,532.6,45.68,11504.91,Mid,Technology,753906.0,296814653.0,False,531.8,0.15,True,INE121R01077,AMAGI.NS,Software - Application
177,SWANDEF,Swan Defence and Heavy Industries Limited,NSE,1606.9,2026-01-05,2339.8,45.61,12336.84,Mid,Industrials,14527.0,27443456.0,False,2341.75,0.08,True,INE542F01020,SWANDEF.NS,Aerospace & Defense
178,PRADPME,Pradeep Metals Limited,NSE,370.6,2026-04-20,547.45,45.54,944.41,Small,n/a,29832.0,14185628.0,False,546.85,0.11,True,INE770A01010,PRADPME.NS,
179,TMB,Tamilnad Mercantile Bank Limited,NSE,535.1,2026-01-05,778.65,45.51,12311.03,Mid,Financial Services,372139.0,245140316.0,False,777.45,0.15,True,INE668A01016,TMB.NS,Banks - Regional
180,SUDEEPPHRM,Sudeep Pharma Limited,NSE,597.5,2026-01-05,868.05,45.45,9786.43,Mid,Healthcare,637881.0,465186555.0,False,866.45,0.18,True,INE0QPI01025,SUDEEPPHRM.NS,Drug Manufacturers - Specialty & Generic
181,SOLARINDS,Solar Industries India Limited,NSE,12731.0,2026-01-05,18514.0,45.42,167604.77,Large,Basic Materials,161523.0,2394489760.0,False,18521.9,0.04,True,INE343H01029,SOLARINDS.NS,Specialty Chemicals
182,KRISHANA,Krishana Phoschem Limited,NSE,104.71,2026-01-05,151.85,45.34,,,Basic Materials,938419.0,116670296.0,False,,,False,INE506W01020,KRISHANA.NS,Agricultural Inputs
183,MARKSANS,Marksans Pharma Limited,NSE,182.02,2026-01-05,264.45,45.29,11963.52,Mid,Healthcare,1571290.0,346384137.0,False,264.0,0.17,True,INE750C01026,MARKSANS.NS,Drug Manufacturers - General
184,KRISHNADEF,Krishna Defence And Allied Industries Limited,NSE,862.6,2026-01-05,1253.2,45.28,,,Industrials,148194.0,157773148.0,False,,,False,INE0J5601015,KRISHNADEF.NS,Specialty Industrial Machinery
185,NDLVENTURE,NDL Ventures Limited,NSE,91.89,2026-01-05,133.37,45.14,447.83,Micro,Communication Services,44744.0,5238987.0,False,133.0,0.28,True,INE353A01023,NDLVENTURE.NS,Entertainment
186,GAUDIUMIVF,Gaudium IVF and Women Health Limited,NSE,80.26,2026-02-27,116.9,44.71,851.61,Small,Healthcare,925239.0,90002594.0,False,117.0,0.09,True,INE0P8B01020,GAUDIUMIVF.NS,Medical Care Facilities
187,BHARATFORG,Bharat Forge Limited,NSE,1482.3,2026-01-05,2136.7,44.65,102220.13,Large,Consumer Cyclical,1291620.0,2279428028.0,False,2138.1,0.07,True,INE465A01025,BHARATFORG.NS,Auto Parts
188,MBAPL,Madhya Bharat Agro Products Limited,NSE,86.73,2026-01-05,125.15,44.3,,,Basic Materials,1067791.0,104748175.0,False,,,False,INE900L01028,MBAPL.NS,Agricultural Inputs
189,PREMEXPLN,Premier Explosives Limited,NSE,543.7,2026-01-05,782.05,44.24,4203.05,Small,Basic Materials,588912.0,375527743.0,False,781.8,0.03,True,INE863B01029,PREMEXPLN.NS,Specialty Chemicals
190,GCSL,Gretex Corporate Services Limited,NSE,335.25,2026-01-05,490.45,44.23,1189.24,Small,Financial Services,184277.0,75012494.0,False,492.25,0.37,True,INE199P01028,GCSL.NS,Capital Markets
191,GLAND,Gland Pharma Limited,NSE,1698.2,2026-01-05,2462.3,44.13,40588.33,Large,Healthcare,327204.0,683773651.0,False,2460.5,0.07,True,INE068V01023,GLAND.NS,Drug Manufacturers - Specialty & Generic
192,BTTL,Bhilwara Technical Textiles Limited,NSE,34.7,2026-04-22,49.88,43.75,291.17,Micro,Consumer Cyclical,57589.0,2617172.0,False,49.88,0.0,True,INE274K01012,BTTL.NS,Textile Manufacturing
193,POWERICA,Powerica Limited,NSE,390.0,2026-04-02,567.3,43.62,7197.01,Mid,Industrials,531591.0,267532766.0,False,568.7,0.25,True,INE921L01032,POWERICA.NS,Specialty Industrial Machinery
194,AETHER,Aether Industries Limited,NSE,946.7,2026-01-05,1359.6,43.61,18059.53,Mid,Basic Materials,339927.0,369985913.0,False,1360.8,0.09,True,INE0BWX01014,AETHER.NS,Specialty Chemicals
195,APCOTEXIND,Apcotex Industries Limited,NSE,372.85,2026-01-05,525.55,43.59,2723.93,Small,Basic Materials,64140.0,30499726.0,False,525.4,0.03,True,INE116A01032,APCOTEXIND.NS,Specialty Chemicals
196,MOREPENLAB,Morepen Laboratories Limited,NSE,41.26,2026-01-05,59.07,43.17,3232.38,Small,Healthcare,6117854.0,287068439.0,False,58.99,0.14,True,INE083A01026,MOREPENLAB.NS,Drug Manufacturers - Specialty & Generic
197,IFCI,IFCI Limited,NSE,53.11,2026-01-05,75.91,43.04,20457.93,Large,Financial Services,39151370.0,2727417891.0,False,75.93,0.03,True,INE039A01010,IFCI.NS,Credit Services
198,SUYOG,Suyog Telematics Limited,NSE,617.2,2026-01-05,876.85,42.89,1026.77,Small,Communication Services,35656.0,24942266.0,False,876.3,0.06,True,INE442P01014,SUYOG.NS,Telecom Services
199,CALSOFT,California Software Company Limited,NSE,15.1,2026-01-05,22.29,42.79,78.72,Micro,Technology,116595.0,2244396.0,False,22.47,0.8,True,INE526B01014,CALSOFT.NS,Software - Application
200,GHCLTEXTIL,GHCL Textiles Limited,NSE,76.8,2026-01-05,106.75,42.77,1020.0,Small,Consumer Cyclical,341967.0,29911068.0,False,106.71,0.04,True,INE0PA801013,GHCLTEXTIL.NS,Textile Manufacturing
201,BSE,BSE Limited,NSE,2673.9,2026-01-05,3816.6,42.74,,,Financial Services,4191758.0,13343907410.0,False,,,False,INE118H01025,BSE.NS,Financial Data & Stock Exchanges
202,RAYMOND,Raymond Limited,NSE,430.15,2026-01-05,607.9,42.73,4042.02,Small,Industrials,590632.0,277170154.0,False,607.15,0.12,True,INE301A01014,RAYMOND.NS,Specialty Industrial Machinery
203,GVT&D,GE Vernova T&D India Limited,NSE,3077.2,2026-01-05,4401.5,42.27,112508.13,Large,Industrials,893970.0,3389521909.0,False,4394.05,0.17,True,INE200A01026,GVT&D.NS,Specialty Industrial Machinery
204,BIRLACABLE,Birla Cable Limited,NSE,137.18,2026-01-05,192.35,41.78,576.15,Small,Technology,75429.0,12434686.0,False,192.05,0.16,True,INE800A01015,BIRLACABLE.NS,Communication Equipment
205,MACPOWER,Macpower CNC Machines Limited,NSE,1003.4,2026-01-05,1422.2,41.74,,,Industrials,33664.0,35600407.0,False,,,False,INE155Z01011,MACPOWER.NS,Specialty Industrial Machinery
206,PANAMAPET,Panama Petrochem Limited,NSE,299.35,2026-01-05,425.55,41.31,2579.45,Small,Energy,314326.0,124370110.0,False,426.4,0.2,True,INE305C01029,PANAMAPET.NS,Oil & Gas Refining & Marketing
207,ADANIENT,Adani Enterprises Limited,NSE,2279.5,2026-01-05,3212.1,41.25,417876.71,Large,Energy,1947073.0,4655626357.0,False,3212.2,0.0,True,INE423A01024,ADANIENT.NS,Thermal Coal
208,CORONA,CORONA Remedies Limited,NSE,1467.1,2026-01-05,2037.9,41.18,12453.11,Mid,Healthcare,190669.0,281479361.0,False,2036.15,0.09,True,INE02ZQ01018,CORONA.NS,Drug Manufacturers - General
209,VIYASH,Viyash Scientific Limited,NSE,206.94,2026-01-05,294.15,41.16,12852.88,Mid,Healthcare,1554585.0,368168411.0,False,294.2,0.02,True,INE807F01027,VIYASH.NS,Drug Manufacturers - Specialty & Generic
210,FINCABLES,Finolex Cables Limited,NSE,781.95,2026-01-05,1100.1,40.58,16825.62,Mid,Industrials,459377.0,437780549.0,False,1100.15,0.0,True,INE235A01022,FINCABLES.NS,Electrical Equipment & Parts
211,DBOL,Dhampur Bio Organics Limited,NSE,79.81,2026-01-05,111.92,40.23,747.52,Small,Consumer Defensive,179220.0,18676377.0,False,112.6,0.6,True,INE0I3401014,DBOL.NS,Farm Products
212,HSCL,Himadri Speciality Chemical Limited,NSE,489.7,2026-01-05,680.65,40.22,34359.28,Large,Basic Materials,5629554.0,3353026956.0,False,681.0,0.05,True,INE019C01026,HSCL.NS,Specialty Chemicals
213,SOTL,Savita Oil Technologies Limited,NSE,380.1,2026-01-05,532.65,40.13,3626.85,Small,Basic Materials,199356.0,102739577.0,False,529.0,0.69,True,INE035D01020,SOTL.NS,Specialty Chemicals
214,AKUMS,Akums Drugs and Pharmaceuticals Limited,NSE,447.35,2026-01-05,626.8,40.11,9856.01,Mid,Healthcare,250661.0,127161932.0,False,626.2,0.1,True,INE09XN01023,AKUMS.NS,Drug Manufacturers - Specialty & Generic
215,NEPHROPLUS,Nephrocare Health Services Limited,NSE,479.9,2026-01-05,671.95,40.02,6744.9,Mid,Healthcare,357395.0,189492336.0,False,672.2,0.04,True,INE428V01029,NEPHROPLUS.NS,Medical Care Facilities
216,CGPOWER,CG Power and Industrial Solutions Limited,NSE,645.25,2026-01-05,892.55,39.92,140661.4,Large,Industrials,3680259.0,2767630460.0,False,893.1,0.06,True,INE067A01029,CGPOWER.NS,Electrical Equipment & Parts
217,GOCLCORP,GOCL Corporation Limited,NSE,288.2,2026-01-05,403.5,39.91,1998.28,Small,Basic Materials,201439.0,61547235.0,False,403.1,0.1,True,INE077F01035,GOCLCORP.NS,Specialty Chemicals
218,ONIDA,Onida Electronics Limited,NSE,31.71,2026-01-05,44.36,39.89,1640.84,Small,Consumer Cyclical,1590305.0,56736673.0,False,44.42,0.14,True,INE831A01028,ONIDA.NS,"Furnishings, Fixtures & Appliances"
219,JTLIND,JTL INDUSTRIES LIMITED,NSE,58.87,2026-01-05,82.29,39.78,3236.63,Small,Basic Materials,5026884.0,344690098.0,False,82.34,0.06,True,INE391J01032,JTLIND.NS,Steel
220,LIKHITHA,Likhitha Infrastructure Limited,NSE,187.56,2026-01-05,262.3,39.73,1033.98,Small,Energy,102172.0,19642460.0,False,262.1,0.08,True,INE060901027,LIKHITHA.NS,Oil & Gas Equipment & Services
221,STEELXIND,STEEL EXCHANGE INDIA LIMITED,NSE,9.12,2026-01-05,12.74,39.69,1625.01,Small,Basic Materials,2621904.0,27967090.0,False,12.74,0.0,True,INE503B01021,STEELXIND.NS,Steel
222,DIACABS,Diamond Power Infrastructure Limited,NSE,143.13,2026-01-05,198.89,39.63,10463.01,Mid,Industrials,2931275.0,510059520.0,False,198.55,0.17,True,INE989C01038,DIACABS.NS,Specialty Industrial Machinery
223,AMBIKCO,Ambika Cotton Mills Limited,NSE,1246.8,2026-01-05,1735.6,39.47,994.43,Small,Consumer Cyclical,11792.0,17562143.0,False,1737.0,0.08,True,INE540G01014,AMBIKCO.NS,Textile Manufacturing
224,QUADFUTURE,Quadrant Future Tek Limited,NSE,343.0,2026-01-05,469.8,39.43,1880.4,Small,Industrials,1279824.0,429731113.0,False,470.1,0.06,True,INE0LRY01011,QUADFUTURE.NS,Railroads
225,HARDWYN,Hardwyn India Limited,NSE,17.33,2026-01-05,24.75,39.36,1206.92,Small,Industrials,2760643.0,61401088.0,False,24.71,0.16,True,INE626Z01029,HARDWYN.NS,Building Products & Equipment
226,QPOWER,Quality Power Electrical Equipments Limited,NSE,834.65,2026-01-05,1132.1,39.34,8719.04,Mid,Industrials,891485.0,829164468.0,False,1125.85,0.56,True,INE0SII01026,QPOWER.NS,Electrical Equipment & Parts
227,SASKEN,Sasken Technologies Limited,NSE,1503.1,2026-01-05,2094.0,39.31,3180.05,Small,Technology,113984.0,200644854.0,False,2094.0,0.0,True,INE231F01020,SASKEN.NS,Information Technology Services
228,BOROSCI,Borosil Scientific Limited,NSE,118.68,2026-01-05,166.45,39.2,1478.3,Small,Consumer Cyclical,158051.0,22268119.0,False,166.2,0.15,True,INE02L001032,BOROSCI.NS,Packaging & Containers
229,AVADHSUGAR,Avadh Sugar & Energy Limited,NSE,372.5,2026-01-05,511.9,39.1,1021.64,Small,Consumer Defensive,72624.0,30420270.0,False,510.35,0.3,True,INE349W01017,AVADHSUGAR.NS,Confectioners
230,LAURUSLABS,Laurus Labs Limited,NSE,1103.2,2026-01-05,1542.3,38.9,83292.98,Large,Healthcare,1910536.0,2209057808.0,False,1541.75,0.04,True,INE947Q01028,LAURUSLABS.NS,Drug Manufacturers - Specialty & Generic
231,MENONBE,Menon Bearings Limited,NSE,114.42,2026-01-05,158.77,38.76,889.64,Small,Consumer Cyclical,124247.0,18336000.0,False,158.75,0.01,True,INE071D01033,MENONBE.NS,Auto Parts
232,SINDHUTRAD,Sindhu Trade Links Limited,NSE,20.02,2026-01-05,27.66,38.72,4288.1,Small,Industrials,2123330.0,51358603.0,False,27.81,0.54,True,INE325D01025,SINDHUTRAD.NS,Conglomerates
233,GOODLUCK,Goodluck India Limited,NSE,1100.3,2026-01-05,1490.2,38.69,4952.37,Small,Basic Materials,135732.0,171536642.0,False,1489.95,0.02,True,INE127I01024,GOODLUCK.NS,Steel
234,ABSLAMC,Aditya Birla Sun Life AMC Limited,NSE,853.65,2026-01-05,1178.4,38.64,34076.85,Large,Financial Services,440713.0,421589353.0,False,1178.3,0.01,True,INE404A01024,ABSLAMC.NS,Asset Management
235,SONACOMS,Sona BLW Precision Forgings Limited,NSE,481.4,2026-01-05,660.1,38.55,41060.09,Large,Consumer Cyclical,2028338.0,1098819192.0,False,660.1,0.0,True,INE073K01018,SONACOMS.NS,Auto Parts
236,MAHABANK,Bank of Maharashtra,NSE,64.03,2026-01-05,88.53,38.48,68101.03,Large,Financial Services,21438424.0,1508538704.0,False,88.54,0.01,True,INE457A01014,MAHABANK.NS,Banks - Regional
237,544141,Pune E - Stock Broking Ltd,BSE,204.0,2026-01-05,284.0,38.4,447.32,Micro,n/a,23594.0,5615159.0,False,284.0,0.0,True,INE510U01018,544141.BO,
238,BHARATSE,Bharat Seats Limited,NSE,173.96,2026-01-05,239.73,38.28,1505.63,Small,Consumer Cyclical,669799.0,141015201.0,False,239.75,0.01,True,INE415D01024,BHARATSE.NS,Auto Parts
239,SHREEJISPG,Shreeji Shipping Global Limited,NSE,375.25,2026-01-05,520.8,38.12,8485.6,Mid,Industrials,1146788.0,441153844.0,False,520.85,0.01,True,INE1B6101010,SHREEJISPG.NS,Marine Shipping
240,REFEX,Refex Industries Limited,NSE,259.7,2026-01-05,358.4,38.01,4919.32,Small,Energy,1848364.0,534493226.0,False,358.5,0.03,True,INE056I01025,REFEX.NS,Thermal Coal
241,HEXAGON,Hexagon Nutrition Limited,NSE,50.66,2026-06-12,73.39,37.98,904.92,Small,Consumer Defensive,4005206.0,245689532.0,False,73.62,0.31,True,INE0JUI01012,HEXAGON.NS,Packaged Foods
242,HESTERBIO,Hester Biosciences Limited,NSE,1592.6,2026-01-05,2198.4,37.91,1879.04,Small,Healthcare,8059.0,14478550.0,False,2208.85,0.47,True,INE782E01017,HESTERBIO.NS,Drug Manufacturers - Specialty & Generic
243,CHENNPETRO,Chennai Petroleum Corporation Limited,NSE,813.6,2026-01-05,1125.8,37.83,16757.74,Mid,Energy,1830397.0,1821226725.0,False,1125.35,0.04,True,INE178A01016,CHENNPETRO.NS,Oil & Gas Refining & Marketing
244,MSTCLTD,Mstc Limited,NSE,529.7,2026-01-05,715.7,37.71,5038.53,Mid,Industrials,600548.0,346684829.0,False,715.7,0.0,True,INE255X01014,MSTCLTD.NS,Conglomerates
245,ASHIANA,Ashiana Housing Limited,NSE,282.7,2026-01-05,389.9,37.6,3902.37,Small,Real Estate,139454.0,46983420.0,False,388.2,0.44,True,INE365D01021,ASHIANA.NS,Real Estate - Development
246,CAPLIPOINT,Caplin Point Laboratories Limited,NSE,1845.3,2026-01-05,2538.1,37.54,19271.63,Mid,Healthcare,114663.0,228484216.0,False,2535.35,0.11,True,INE475E01026,CAPLIPOINT.NS,Drug Manufacturers - Specialty & Generic
247,NELCAST,Nelcast Limited,NSE,104.92,2026-01-05,142.78,37.38,1244.12,Small,Industrials,207761.0,27195146.0,False,143.0,0.15,True,INE189I01024,NELCAST.NS,Metal Fabrication
248,SIGNPOST,Signpost India Limited,NSE,218.34,2026-01-05,299.7,37.26,1596.02,Small,Communication Services,261112.0,73290410.0,False,298.6,0.37,True,INE0KGZ01021,SIGNPOST.NS,Advertising Agencies
249,NAHARSPING,Nahar Spinning Mills Limited,NSE,194.61,2026-01-05,265.85,37.04,966.55,Small,Consumer Cyclical,27915.0,5741371.0,False,268.0,0.8,True,INE290A01027,NAHARSPING.NS,Textile Manufacturing
