symbol,name,exchange,CMP,move_start_date,demand_low,demand_high,demand_fresh,demand_tested,demand_quality,demand_pattern,demand_date,ob_low,ob_high,ob_mitigated,ob_date,impulse_bull_fvgs,fvg_low,fvg_high,fvg_date,bos_level,bos_date,choch_before_bos,liquidity_sweep,liquidity_swept_desc,entry_range_pos_pct,entry_in_discount,bars_daily,smc_score_10
RAIN,Rain Industries Limited,NSE,197.09,2025-12-08,105.55,115.6,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-15,110.38,112.14,False,2025-12-18,3.0,130.72,137.48,2025-12-29,115.6,2025-12-19,True,False,none,0.6,True,354.0,9.0
BBOX,Black Box Limited,NSE,1072.9,2026-03-30,496.4,546.25,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-03,485.5,503.0,False,2026-04-09,2.0,503.0,504.0,2026-04-13,494.0,2026-04-08,True,True,none,1.7,True,354.0,9.0
KERNEX,Kernex Microsystems (India) Limited,NSE,1836.1,2026-03-30,1011.0,1309.7,False,True,Moderate,Rally-Base-Rally (RBR),2026-01-08,951.7,985.0,False,2026-04-06,3.0,1091.95,1100.0,2026-04-09,994.0,2026-04-07,True,True,none,1.2,True,354.0,9.0
OMAXAUTO,Omax Autos Limited,NSE,234.72,2025-11-28,88.55,106.47,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-03,85.22,92.59,False,2025-12-08,2.0,94.4,97.93,2025-12-15,94.89,2025-12-12,True,True,buy-side swept (bearish stop-hunt),2.6,True,353.0,9.0
SASKEN,Sasken Technologies Limited,NSE,2181.2,2026-03-16,991.0,1125.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-12,991.0,1024.5,False,2026-03-16,4.0,1201.0,1219.7,2026-04-08,1221.9,2026-04-08,True,True,none,2.1,True,353.0,9.0
PARACABLES,Paramount Communications Limited,NSE,67.32,2026-03-30,31.15,34.9,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-20,31.8,33.0,False,2026-04-06,3.0,37.56,38.0,2026-04-16,36.0,2026-04-08,True,True,sell-side swept (bullish stop-hunt),1.5,True,354.0,9.0
BLISSGVS,Bliss GVS Pharma Limited,NSE,438.35,2025-11-07,125.0,157.24,False,True,Moderate,Rally-Base-Rally (RBR),2025-11-03,125.0,142.0,False,2025-11-07,3.0,162.99,167.8,2025-11-25,158.7,2025-11-12,True,True,sell-side swept (bullish stop-hunt),12.4,True,354.0,9.0
WHEELS,Wheels India Limited,NSE,1487.7,2026-01-27,797.9,849.8,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-09,740.0,775.25,False,2026-01-30,3.0,795.0,817.5,2026-02-04,896.0,2026-02-16,True,True,sell-side swept (bullish stop-hunt),3.0,True,354.0,9.0
NINSYS,NINtec Systems Limited,NSE,724.15,2026-03-23,282.45,370.45,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-23,316.3,368.75,True,2026-03-25,2.0,415.05,421.05,2026-04-16,314.0,2026-03-24,True,True,none,2.8,True,353.0,8.0
NEOGEN,Neogen Chemicals Limited,NSE,1903.6,2025-12-09,966.7,1081.6,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-05,977.7,1007.7,False,2025-12-09,1.0,1107.2,1138.0,2025-12-29,1149.5,2025-12-26,True,False,none,0.3,True,354.0,8.0
CUPID,Cupid Limited,NSE,137.1,2025-09-16,34.23,37.4,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-02,34.8,36.27,False,2025-09-05,1.0,42.14,42.2,2025-09-22,44.48,2025-10-09,True,False,none,96.4,False,354.0,8.0
AETHER,Aether Industries Limited,NSE,1138.2,2025-09-17,770.05,787.65,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-09,770.05,783.15,True,2025-07-14,0.0,,,,811.5,2025-07-15,True,True,sell-side swept (bullish stop-hunt),3.4,True,354.0,8.0
TDPOWERSYS,TD Power Systems Limited,NSE,1312.8,2025-09-18,565.2,602.8,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-26,565.2,586.7,False,2025-09-26,4.0,602.8,631.05,2025-10-06,576.0,2025-09-29,True,False,none,83.8,False,354.0,8.0
526775,Valiant Communications Ltd,BSE,1239.3,2025-09-12,535.3,586.67,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-06,590.33,633.33,True,2025-08-26,2.0,678.57,711.17,2025-10-03,636.07,2025-09-17,True,True,none,80.9,False,352.0,8.0
SAILIFE,Sai Life Sciences Limited,NSE,1186.4,2026-01-23,865.0,913.45,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-15,895.65,905.0,True,2026-01-01,2.0,877.0,906.5,2026-02-10,886.0,2026-02-09,True,False,buy-side swept (bearish stop-hunt),8.1,True,354.0,8.0
MBAPL,Madhya Bharat Agro Products Limited,NSE,546.8,2025-09-30,345.6,379.8,False,True,Moderate,Drop-Base-Rally (DBR),2025-06-17,373.15,394.5,False,2025-09-30,3.0,420.5,425.05,2025-10-08,436.95,2025-10-08,True,True,sell-side swept (bullish stop-hunt),61.6,False,352.0,8.0
GRANULES,Granules India Limited,NSE,789.85,2025-09-29,461.45,485.65,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-23,511.35,524.45,False,2025-09-29,1.0,525.95,542.0,2025-10-03,553.0,2025-10-03,True,True,sell-side swept (bullish stop-hunt),70.7,False,353.0,8.0
POLYCAB,Polycab India Limited,NSE,9699.0,2026-01-23,7022.5,7402.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-15,7019.5,7359.0,True,2026-01-16,2.0,7070.0,7420.0,2026-02-04,7699.5,2026-02-09,True,True,none,7.7,True,354.0,8.0
GESHIP,The Great Eastern Shipping Company Limited,NSE,1464.0,2025-09-29,977.05,1008.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-10,971.1,1009.0,False,2025-09-29,1.0,1006.7,1040.55,2025-10-06,1069.95,2025-10-29,True,False,none,60.9,False,354.0,8.0
AGIIL,Agi Infra Limited,NSE,377.2,2025-09-15,228.72,242.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-18,228.72,242.0,False,2025-09-23,2.0,259.0,272.02,2025-10-03,239.82,2025-09-22,True,False,none,90.6,False,354.0,8.0
VIJAYA,Vijaya Diagnostic Centre Limited,NSE,1372.4,2026-03-30,988.0,1015.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-28,848.0,869.9,False,2026-03-30,2.0,940.35,954.1,2026-04-09,969.9,2026-04-09,True,False,none,5.1,True,353.0,8.0
GAYAPROJ,Gayatri Projects Limited,NSE,20.53,2025-09-15,6.71,8.39,False,True,Moderate,Rally-Base-Rally (RBR),2025-06-02,8.5,8.79,False,2025-09-09,4.0,10.47,10.99,2025-09-22,10.47,2025-09-22,True,False,none,100.0,False,354.0,8.0
BELRISE,Belrise Industries Limited,NSE,215.98,2025-09-16,133.46,141.99,False,True,Moderate,Rally-Base-Rally (RBR),2025-08-12,144.57,150.19,False,2025-09-16,1.0,150.19,152.45,2025-09-18,145.09,2025-09-15,True,False,none,82.3,False,256.0,8.0
ASIANENE,Asian Energy Services Limited,NSE,382.1,2026-01-27,283.85,334.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-25,230.4,245.2,True,2026-01-27,2.0,265.0,274.75,2026-02-11,268.5,2026-02-10,True,True,none,2.4,True,354.0,8.0
544141,Pune E - Stock Broking Ltd,BSE,280.25,2025-09-26,173.0,180.0,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-03,181.0,186.0,False,2025-09-26,2.0,190.2,191.0,2025-10-01,195.4,2025-09-30,True,False,buy-side swept (bearish stop-hunt),65.9,False,351.0,8.0
GHCLTEXTIL,GHCL Textiles Limited,NSE,98.77,2026-03-30,70.2,74.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-29,70.2,71.45,True,2026-01-23,0.0,,,,76.49,2026-04-07,True,True,sell-side swept (bullish stop-hunt),1.3,True,353.0,8.0
PREMEXPLN,Premier Explosives Limited,NSE,685.65,2026-03-30,464.15,501.85,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-16,470.6,482.5,True,2026-02-06,5.0,478.95,495.5,2026-04-17,554.0,2026-04-29,True,True,none,1.0,True,354.0,8.0
JNKINDIA,JNK India Limited,NSE,421.3,2026-01-21,212.84,249.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-19,201.77,231.0,True,2026-01-27,1.0,244.5,251.0,2026-02-10,233.48,2026-02-04,True,False,none,1.8,True,353.0,8.0
UNIVCABLES,Universal Cables Limited,NSE,1227.5,2026-03-16,576.0,655.95,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-12,576.0,606.15,False,2026-03-16,1.0,602.0,626.6,2026-03-19,710.0,2026-04-08,True,False,none,2.0,True,354.0,8.0
HAPPYFORGE,Happy Forgings Limited,NSE,1388.0,2025-10-14,936.1,977.0,False,True,Moderate,Rally-Base-Rally (RBR),2025-06-10,919.55,937.0,True,2025-09-15,3.0,970.0,982.25,2025-10-21,959.5,2025-10-17,True,True,sell-side swept (bullish stop-hunt),55.6,False,354.0,8.0
AVANTIFEED,Avanti Feeds Limited,NSE,1110.6,2025-09-29,641.35,677.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-04,653.85,663.5,True,2025-09-09,1.0,670.0,680.1,2025-10-17,660.9,2025-10-13,True,False,none,9.6,True,353.0,8.0
AZAD,Azad Engineering Limited,NSE,2207.7,2026-03-23,1543.7,1626.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-26,1560.5,1608.6,True,2026-02-13,5.0,1763.0,1830.4,2026-04-16,1601.9,2026-04-08,True,True,none,1.5,True,354.0,8.0
HONASA,Honasa Consumer Limited,NSE,416.1,2025-12-11,259.1,277.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-05-19,254.65,260.95,False,2025-12-17,2.0,281.75,283.0,2025-12-31,269.0,2025-12-19,True,False,none,10.7,True,353.0,8.0
BHARATFORG,Bharat Forge Limited,NSE,1929.8,2025-09-26,1115.6,1165.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-02,1128.0,1149.9,False,2025-09-05,0.0,,,,1240.5,2025-10-16,True,False,none,59.1,False,353.0,8.0
NRBBEARING,NRB Bearing Limited,NSE,385.65,2026-03-30,282.1,293.95,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-25,230.0,243.75,True,2026-01-21,6.0,268.5,282.85,2026-04-17,278.8,2026-04-16,True,False,none,3.6,True,353.0,8.0
BALAMINES,Balaji Amines Limited,NSE,2043.3,2026-03-30,1066.6,1253.1,False,True,Moderate,Rally-Base-Rally (RBR),2026-01-07,968.1,1032.6,True,2026-03-30,2.0,1174.45,1191.7,2026-04-22,1095.0,2026-04-15,True,True,sell-side swept (bullish stop-hunt),1.9,True,354.0,8.0
KRISHANA,Krishana Phoschem Limited,NSE,666.7,2025-10-01,345.65,375.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-05-15,431.0,454.9,False,2025-10-01,5.0,524.6,549.05,2025-10-10,549.9,2025-10-10,True,True,none,55.1,False,353.0,8.0
539730,Fredun Pharmaceuticals Ltd,BSE,2308.85,2025-09-15,1030.0,1134.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-18,1050.0,1074.0,False,2025-08-20,2.0,1346.0,1390.0,2025-10-06,1290.0,2025-09-25,True,False,none,80.8,False,351.0,8.0
HINDALCO,Hindalco Industries Limited,NSE,1092.6,2025-09-24,657.5,689.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-07,701.25,714.0,False,2025-08-26,1.0,749.5,758.05,2025-09-30,763.4,2025-10-01,True,False,none,89.7,False,354.0,8.0
PRECWIRE,Precision Wires India Limited,NSE,417.05,2025-09-23,180.35,192.99,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-26,182.1,186.68,False,2025-09-30,2.0,192.99,206.4,2025-10-06,188.5,2025-09-24,True,False,buy-side swept (bearish stop-hunt),75.7,False,354.0,8.0
SANDHAR,Sandhar Technologies Limited,NSE,703.1,2026-03-30,497.4,545.2,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-20,539.7,557.95,True,2026-01-01,1.0,471.0,477.85,2026-04-08,512.7,2026-05-07,True,False,none,7.3,True,354.0,8.0
SURYODAY,Suryoday Small Finance Bank Limited,NSE,171.83,2026-02-24,115.41,125.2,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-20,122.34,129.7,True,2026-03-02,1.0,120.24,123.9,2026-02-27,134.0,2026-03-11,True,True,sell-side swept (bullish stop-hunt),2.2,True,353.0,8.0
AEROFLEX,Aeroflex Industries Limited,NSE,419.75,2026-01-23,172.5,185.48,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-19,176.61,181.49,True,2025-12-18,1.0,178.0,181.11,2026-02-04,193.79,2026-02-09,True,True,sell-side swept (bullish stop-hunt),1.5,True,354.0,8.0
RISHABH,Rishabh Instruments Limited,NSE,512.45,2026-01-27,281.85,357.8,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-11,315.0,345.0,True,2026-01-27,2.0,377.0,385.2,2026-02-03,439.0,2026-02-09,True,True,none,19.7,True,352.0,8.0
SUPRIYA,Supriya Lifescience Limited,NSE,947.95,2026-03-23,641.0,694.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-15,556.0,584.0,True,2026-03-30,0.0,,,,665.6,2026-04-27,True,True,none,1.5,True,353.0,8.0
VIYASH,Viyash Scientific Limited,NSE,255.25,2026-03-23,186.06,205.28,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-01,203.1,211.51,True,2026-02-10,3.0,201.49,203.01,2026-04-09,199.4,2026-04-08,True,True,none,2.2,True,354.0,8.0
KTKBANK,The Karnataka Bank Limited,NSE,262.0,2025-09-29,175.0,181.56,False,True,Moderate,Drop-Base-Rally (DBR),2025-03-27,171.4,175.08,True,2025-10-08,0.0,,,,175.6,2025-10-20,True,True,none,7.2,True,354.0,8.0
IBULLSLTD,Indiabulls Limited,NSE,23.24,2026-02-24,8.96,9.92,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-23,8.96,9.23,True,2026-02-25,0.0,,,,10.11,2026-02-27,True,True,none,0.9,True,354.0,8.0
GVPIL,GE Power India Limited,NSE,884.1,2026-01-27,285.3,303.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-10,270.9,282.35,False,2026-01-27,5.0,399.75,464.05,2026-02-16,352.45,2026-02-12,True,False,none,3.3,True,354.0,8.0
GCSL,Gretex Corporate Services Limited,NSE,424.0,2025-10-17,229.0,250.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-07,237.2,246.4,True,2025-10-09,0.0,,,,262.7,2025-11-10,True,True,none,4.4,True,185.0,8.0
GALAPREC,Gala Precision Engineering Limited,NSE,910.4,2026-01-27,735.15,759.1,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-15,735.15,755.0,True,2025-12-18,0.0,,,,802.0,2026-02-02,True,True,sell-side swept (bullish stop-hunt),3.2,True,353.0,8.0
KDDL,KDDL Limited,NSE,2904.7,2026-03-30,2068.0,2203.7,False,True,Moderate,Rally-Base-Rally (RBR),2026-01-23,2165.0,2203.2,True,2026-03-17,1.0,2230.0,2274.7,2026-04-09,2358.0,2026-04-10,True,True,none,4.7,True,352.0,8.0
MMFL,MM Forgings Limited,NSE,450.55,2025-11-10,308.0,322.25,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-02,298.0,303.55,True,2025-11-13,1.0,316.0,318.0,2025-11-26,316.2,2025-11-20,True,False,none,9.2,True,354.0,8.0
AEROENTER,Aeroflex Enterprises Limited,NSE,100.83,2026-03-30,65.31,73.91,False,True,Moderate,Rally-Base-Rally (RBR),2026-03-12,65.31,68.69,True,2026-03-16,5.0,85.65,87.0,2026-04-15,80.77,2026-04-09,True,True,none,8.6,True,353.0,8.0
TRUALT,TruAlt Bioenergy Limited,NSE,505.15,2026-01-23,401.85,447.45,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-03,318.05,346.0,False,2026-01-23,4.0,410.0,427.0,2026-02-09,417.45,2026-02-06,True,False,none,0.7,True,166.0,8.0
JSWENERGY,JSW Energy Limited,NSE,584.2,2026-01-27,468.0,486.95,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-26,470.0,479.35,True,2025-12-29,1.0,453.6,456.0,2026-02-04,475.0,2026-02-09,True,False,buy-side swept (bearish stop-hunt),9.5,True,354.0,8.0
CRAFTSMAN,Craftsman Automation Limited,NSE,9065.0,2025-10-15,6401.5,6672.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-10,6401.5,6509.0,True,2025-10-15,2.0,6709.0,6729.0,2025-11-03,6875.0,2025-11-11,True,True,sell-side swept (bullish stop-hunt),70.7,False,352.0,8.0
SAMMAANCAP,Sammaan Capital Limited,NSE,184.28,2026-03-23,132.8,162.3,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-25,135.65,140.34,True,2026-01-27,3.0,146.95,149.31,2026-04-09,143.0,2026-03-25,True,True,sell-side swept (bullish stop-hunt),1.6,True,354.0,8.0
KEI,KEI Industries Limited,NSE,5335.5,2026-01-27,4037.3,4198.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-15,4037.3,4099.0,True,2025-12-18,4.0,4101.8,4301.0,2026-02-04,4560.0,2026-02-09,True,False,none,10.6,True,354.0,8.0
GAEL,Gujarat Ambuja Exports Limited,NSE,155.86,2025-10-14,101.2,105.96,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-10,101.2,104.1,True,2025-10-14,0.0,,,,110.04,2025-11-07,True,True,sell-side swept (bullish stop-hunt),1.8,True,354.0,8.0
JINDALPOLY,Jindal Poly Films Limited,NSE,650.9,2026-01-21,365.0,414.95,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-16,365.0,384.0,True,2026-01-21,2.0,409.6,423.45,2026-02-09,429.6,2026-02-11,True,False,none,0.8,True,354.0,8.0
AMBIKCO,Ambika Cotton Mills Limited,NSE,1633.9,2026-01-21,1101.0,1239.9,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-16,1203.6,1258.0,True,2026-01-27,3.0,1300.0,1320.0,2026-02-03,1527.0,2025-09-15,True,True,none,4.7,True,353.0,8.0
UNIPARTS,Uniparts India Limited,NSE,633.95,2025-09-29,404.3,429.0,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-30,413.9,429.0,False,2025-10-06,6.0,502.25,523.45,2025-10-16,433.0,2025-10-07,True,False,buy-side swept (bearish stop-hunt),77.2,False,353.0,8.0
ACUTAAS,Acutaas Chemicals Limited,NSE,3328.3,2025-09-30,1305.6,1456.4,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-25,1305.6,1354.9,False,2025-09-30,5.0,1666.2,1763.6,2025-10-21,1507.1,2025-10-15,True,True,none,61.6,False,354.0,8.0
SANSTAR,Sanstar Limited,NSE,117.96,2026-03-30,86.66,91.44,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-23,81.56,85.98,True,2026-03-11,2.0,84.77,84.95,2026-04-16,83.51,2026-04-10,True,True,none,3.5,True,354.0,8.0
SPORTKING,Sportking India Limited,NSE,180.38,2026-01-21,84.02,105.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-29,96.39,105.0,True,2026-02-03,4.0,104.0,107.0,2026-02-10,88.98,2026-01-30,True,True,none,2.9,True,353.0,8.0
CONFIPET,Confidence Petroleum India Limited,NSE,77.61,2026-03-09,29.35,39.66,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-12,31.15,34.45,True,2026-03-17,1.0,30.5,34.0,2026-03-13,32.19,2026-03-12,True,False,none,3.3,True,354.0,8.0
ANGELONE,Angel One Limited,NSE,332.6,2025-09-29,238.61,260.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-05-12,250.2,256.22,True,2025-08-12,3.0,236.6,238.1,2025-10-15,228.2,2025-10-10,True,True,none,5.5,True,354.0,8.0
GANDHAR,Gandhar Oil Refinery (India) Limited,NSE,160.73,2026-03-30,145.0,158.4,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-30,147.91,152.83,True,2026-01-12,3.0,137.8,141.5,2026-04-16,133.29,2026-04-08,True,True,none,2.8,True,354.0,8.0
VENUSREM,Venus Remedies Limited,NSE,1633.5,2025-09-19,293.05,317.2,False,True,Moderate,Drop-Base-Rally (DBR),2025-04-09,390.55,411.9,False,2025-05-28,0.0,,,,462.05,2025-10-03,True,True,sell-side swept (bullish stop-hunt),52.9,False,352.0,8.0
BAJAJCON,Bajaj Consumer Care Limited,NSE,552.05,2025-09-16,222.78,241.73,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-12,226.21,232.0,False,2025-09-16,1.0,232.0,234.11,2025-09-18,245.6,2025-09-18,True,True,none,75.3,False,354.0,8.0
IDEAFORGE,Ideaforge Technology Limited,NSE,945.0,2026-03-30,405.15,430.05,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-24,385.35,407.85,True,2026-03-16,5.0,479.2,481.9,2026-04-22,460.3,2026-04-16,True,True,none,3.7,True,354.0,8.0
SAREGAMA,Saregama India Limited,NSE,476.2,2026-04-07,307.05,333.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-06,320.25,327.95,True,2026-03-10,2.0,351.8,356.15,2026-04-28,351.0,2026-04-27,True,True,sell-side swept (bullish stop-hunt),2.5,True,353.0,8.0
NDLVENTURE,NDL Ventures Limited,NSE,129.73,2025-09-29,62.5,66.88,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-01,62.21,68.0,False,2025-08-08,0.0,,,,87.0,2025-10-31,True,True,sell-side swept (bullish stop-hunt),46.5,True,351.0,8.0
SBCL,Shivalik Bimetal Controls Limited,NSE,712.7,2026-03-24,402.0,426.55,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-28,452.1,485.0,True,2026-02-05,4.0,496.75,506.55,2026-04-16,434.75,2026-04-08,True,True,none,1.7,True,353.0,8.0
PASUPTAC,Pasupati Acrylon Limited,NSE,74.21,2026-03-30,42.43,44.45,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-23,50.5,54.0,True,2025-11-24,2.0,44.5,45.7,2026-04-07,46.6,2026-04-08,True,True,sell-side swept (bullish stop-hunt),2.1,True,353.0,8.0
NATIONALUM,National Aluminium Company Limited,NSE,395.7,2025-09-26,198.68,210.38,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-24,210.2,215.99,False,2025-10-01,3.0,220.0,224.73,2025-10-09,221.23,2025-10-08,True,False,none,75.3,False,354.0,8.0
BIRLACABLE,Birla Cable Limited,NSE,223.9,2026-03-30,116.01,132.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-07,133.21,145.0,True,2026-02-16,4.0,132.0,144.0,2026-04-15,152.59,2026-04-17,True,False,none,0.4,True,353.0,8.0
ADANIGREEN,Adani Green Energy Limited,NSE,1525.7,2026-01-23,974.3,1071.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-16,998.6,1024.0,True,2025-10-28,2.0,864.8,900.0,2026-02-03,1061.9,2025-10-29,True,False,none,1.9,True,354.0,8.0
RPTECH,Rashi Peripherals Limited,NSE,546.25,2025-09-15,282.0,304.75,False,True,Moderate,Rally-Base-Rally (RBR),2025-03-25,299.0,304.8,False,2025-09-12,1.0,303.9,312.15,2025-09-17,314.25,2025-09-16,True,False,none,57.8,False,354.0,8.0
NETWEB,Netweb Technologies India Limited,NSE,4666.0,2025-09-16,2200.1,2725.0,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-01,2190.7,2315.0,False,2025-08-29,5.0,4150.0,4161.6,2025-10-06,3314.0,2025-09-22,True,False,none,77.1,False,354.0,8.0
MAYURUNIQ,Mayur Uniquoters Ltd,NSE,733.65,2026-01-09,486.0,500.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-26,486.0,499.3,True,2025-12-29,2.0,513.8,521.95,2026-02-02,520.0,2026-02-02,True,True,sell-side swept (bullish stop-hunt),3.9,True,352.0,8.0
538668,Meghna Infracon Infrastructure Ltd,BSE,790.85,2025-10-06,490.0,531.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-30,490.0,508.7,True,2025-10-06,3.0,538.95,541.0,2025-10-23,540.0,2025-10-23,True,True,none,43.3,True,352.0,8.0
DSSL,Dynacons Systems & Solutions Limited,NSE,1288.7,2026-03-30,840.1,898.45,False,True,Moderate,Rally-Base-Rally (RBR),2025-12-08,970.05,1032.0,True,2026-04-09,2.0,945.0,970.05,2026-04-09,927.1,2026-04-08,True,True,none,1.3,True,353.0,8.0
INDOBORAX,Indo Borax & Chemicals Limited,NSE,367.4,2025-09-29,234.42,249.3,False,True,Moderate,Rally-Base-Rally (RBR),2025-07-18,237.0,249.3,True,2025-07-21,0.0,,,,245.99,2025-10-27,True,True,sell-side swept (bullish stop-hunt),47.9,True,353.0,8.0
APOLLOPIPE,Apollo Pipes Limited,NSE,497.85,2026-01-21,283.05,301.6,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-15,282.0,293.5,True,2026-01-05,2.0,269.4,315.5,2026-02-09,279.0,2026-02-06,True,False,none,1.4,True,354.0,8.0
SATIN,Satin Creditcare Network Limited,NSE,241.39,2025-12-09,144.05,148.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-20,145.12,147.89,True,2025-10-23,0.0,,,,153.89,2025-11-18,True,True,none,10.5,True,353.0,8.0
SOLARINDS,Solar Industries India Limited,NSE,18441.0,2025-12-18,11646.0,12200.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-16,11646.0,11847.0,True,2025-12-18,2.0,12870.0,13353.0,2026-01-08,12736.0,2026-01-06,True,True,none,2.0,True,353.0,8.0
STEELXIND,STEEL EXCHANGE INDIA LIMITED,NSE,12.34,2026-03-23,7.6,7.98,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-20,8.06,8.87,True,2026-02-27,3.0,8.3,8.7,2026-04-09,8.87,2026-04-08,True,True,none,0.8,True,354.0,8.0
543787,Macfos Ltd,BSE,1230.85,2025-09-30,650.0,690.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-06,659.09,690.0,True,2025-10-07,2.0,718.14,721.23,2025-10-21,715.91,2025-10-15,True,True,sell-side swept (bullish stop-hunt),28.6,True,353.0,8.0
NARMADA,Narmada Agrobase Limited,NSE,37.72,2025-12-12,17.22,18.96,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-09,21.65,22.81,True,2025-11-11,1.0,21.74,21.75,2026-01-02,21.84,2026-01-02,True,True,sell-side swept (bullish stop-hunt),38.9,True,352.0,8.0
ROSSTECH,Rossell Techsys Limited,NSE,1052.2,2026-01-09,569.6,646.75,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-15,569.6,613.05,True,2026-01-20,0.0,,,,663.0,2026-01-28,True,True,sell-side swept (bullish stop-hunt),30.7,True,353.0,8.0
CENTUM,Centum Electronics Limited,NSE,3459.9,2026-01-09,2075.0,2273.8,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-06,2075.0,2209.9,True,2026-01-09,0.0,,,,2460.0,2026-02-10,True,True,sell-side swept (bullish stop-hunt),2.4,True,352.0,8.0
HIRECT,Hind Rectifiers Limited,NSE,1128.4,2026-01-27,658.4,856.1,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-24,856.05,875.0,True,2025-10-29,1.0,626.8,652.6,2026-02-04,825.0,2025-10-27,True,False,none,3.0,True,354.0,8.0
PAISALO,Paisalo Digital Limited,NSE,57.87,2026-03-13,30.6,33.63,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-10,30.6,32.25,True,2026-03-13,1.0,34.38,34.41,2026-04-02,35.8,2026-04-06,True,True,sell-side swept (bullish stop-hunt),3.3,True,354.0,8.0
