symbol,pattern,date,timeframe,direction,context,confirmation
NITTAGELA,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
NITTAGELA,NR7,2026-06-22,1D,neutral,midair,neutral
NITTAGELA,Morning Star,2026-06-23,1D,bullish,midair,confirmed
NITTAGELA,Shooting Star,2026-06-24,1D,bearish,midair,failed
NITTAGELA,Bearish Pin Bar,2026-06-24,1D,bearish,midair,failed
NITTAGELA,Inside Bar,2026-06-25,1D,neutral,midair,neutral
NITTAGELA,Three White Soldiers,2026-06-25,1D,bullish,midair,failed
NITTAGELA,Doji,2026-06-26,1D,neutral,midair,neutral
NITTAGELA,Inside Bar,2026-06-26,1D,neutral,midair,neutral
NITTAGELA,Outside Bar,2026-06-29,1D,neutral,midair,neutral
NITTAGELA,Evening Star,2026-06-29,1D,bearish,midair,failed
NITTAGELA,Bullish Harami,2026-06-30,1D,bullish,midair,confirmed
NITTAGELA,Outside Bar,2026-06-30,1D,neutral,midair,neutral
NITTAGELA,Shooting Star,2026-07-01,1D,bearish,midair,confirmed
NITTAGELA,Bearish Pin Bar,2026-07-01,1D,bearish,midair,confirmed
NITTAGELA,Inside Bar,2026-07-02,1D,neutral,midair,neutral
NITTAGELA,NR4,2026-07-02,1D,neutral,midair,neutral
NITTAGELA,Inside Bar,2026-07-03,1D,neutral,midair,neutral
NITTAGELA,NR4,2026-07-03,1D,neutral,midair,neutral
NITTAGELA,Hanging Man,2026-07-07,1D,bearish,midair,failed
NITTAGELA,Tweezer Top,2026-07-07,1D,bearish,midair,failed
NITTAGELA,Three White Soldiers,2026-07-07,1D,bullish,midair,confirmed
NITTAGELA,Three White Soldiers,2026-07-08,1D,bullish,at resistance,confirmed
NITTAGELA,Three White Soldiers,2026-07-09,1D,bullish,midair,confirmed
NITTAGELA,Three White Soldiers,2026-07-10,1D,bullish,midair,failed
NITTAGELA,Bearish Engulfing,2026-07-13,1D,bearish,midair,confirmed
NITTAGELA,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
NITTAGELA,NR4,2026-07-15,1D,neutral,at resistance,neutral
NITTAGELA,Three Black Crows,2026-07-15,1D,bearish,at resistance,failed
NITTAGELA,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
SYRMA,Tweezer Top,2026-06-22,1D,bearish,at support,failed
SYRMA,NR7,2026-06-22,1D,neutral,at support,neutral
SYRMA,Shooting Star,2026-06-23,1D,bearish,at support,failed
SYRMA,Bearish Pin Bar,2026-06-23,1D,bearish,at support,failed
SYRMA,Morning Star,2026-06-23,1D,bullish,at support,confirmed
SYRMA,Doji,2026-06-25,1D,neutral,at resistance,neutral
SYRMA,Shooting Star,2026-06-25,1D,bearish,at resistance,failed
SYRMA,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
SYRMA,Three White Soldiers,2026-06-25,1D,bullish,at resistance,failed
SYRMA,Doji,2026-06-26,1D,neutral,at resistance,neutral
SYRMA,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
SYRMA,Tweezer Top,2026-06-29,1D,bearish,at support,failed
SYRMA,Evening Star,2026-06-29,1D,bearish,at support,failed
SYRMA,Bullish Harami,2026-06-30,1D,bullish,midair,confirmed
SYRMA,Inside Bar,2026-06-30,1D,neutral,midair,neutral
SYRMA,Morning Star,2026-07-01,1D,bullish,at resistance,failed
SYRMA,Bearish Engulfing,2026-07-02,1D,bearish,midair,confirmed
SYRMA,Bullish Harami,2026-07-06,1D,bullish,midair,failed
SYRMA,Tweezer Top,2026-07-06,1D,bearish,midair,confirmed
SYRMA,NR4,2026-07-06,1D,neutral,midair,neutral
SYRMA,Bearish Engulfing,2026-07-07,1D,bearish,at support,failed
SYRMA,Doji,2026-07-10,1D,neutral,at resistance,neutral
SYRMA,Hammer,2026-07-10,1D,bullish,at resistance,failed
SYRMA,Bullish Pin Bar,2026-07-10,1D,bullish,at resistance,failed
SYRMA,NR4,2026-07-10,1D,neutral,at resistance,neutral
SYRMA,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
SYRMA,Long-legged Doji,2026-07-13,1D,neutral,at resistance,neutral
SYRMA,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
SYRMA,NR7,2026-07-13,1D,neutral,at resistance,neutral
SYRMA,Long-legged Doji,2026-07-14,1D,neutral,at resistance,neutral
SYRMA,Tweezer Top,2026-07-14,1D,bearish,at resistance,confirmed
SYRMA,Evening Star,2026-07-14,1D,bearish,at resistance,confirmed
SYRMA,Tweezer Top,2026-07-15,1D,bearish,midair,failed
SYRMA,Outside Bar,2026-07-15,1D,neutral,midair,neutral
SYRMA,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
SYRMA,NR7,2026-07-16,1D,neutral,at resistance,neutral
SYRMA,Bearish Marubozu,2026-07-17,1D,bearish,at support,pending (last bar)
SYRMA,Bearish Engulfing,2026-07-17,1D,bearish,at support,pending (last bar)
AVALON,Evening Star,2026-06-22,1D,bearish,at support,failed
AVALON,Shooting Star,2026-06-23,1D,bearish,at resistance,confirmed
AVALON,Bearish Pin Bar,2026-06-23,1D,bearish,at resistance,confirmed
AVALON,Bullish Harami,2026-06-23,1D,bullish,at resistance,failed
AVALON,Doji,2026-06-24,1D,neutral,at resistance,neutral
AVALON,Shooting Star,2026-06-24,1D,bearish,at resistance,failed
AVALON,Bearish Pin Bar,2026-06-24,1D,bearish,at resistance,failed
AVALON,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
AVALON,NR4,2026-06-24,1D,neutral,at resistance,neutral
AVALON,Doji,2026-06-26,1D,neutral,at resistance,neutral
AVALON,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
AVALON,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
AVALON,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
AVALON,Doji,2026-06-30,1D,neutral,at resistance,neutral
AVALON,Shooting Star,2026-06-30,1D,bearish,at resistance,confirmed
AVALON,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,confirmed
AVALON,Bearish Engulfing,2026-07-01,1D,bearish,at resistance,failed
AVALON,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
AVALON,Long-legged Doji,2026-07-02,1D,neutral,at resistance,neutral
AVALON,Outside Bar,2026-07-02,1D,neutral,at resistance,neutral
AVALON,Inside Bar,2026-07-03,1D,neutral,at resistance,neutral
AVALON,Outside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
AVALON,Three Black Crows,2026-07-06,1D,bearish,at S/R confluence,confirmed
AVALON,Three Black Crows,2026-07-07,1D,bearish,at support,confirmed
AVALON,Gravestone Doji,2026-07-08,1D,bearish,at support,failed
AVALON,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
AVALON,Bearish Pin Bar,2026-07-08,1D,bearish,at support,failed
AVALON,Tweezer Bottom,2026-07-08,1D,bullish,at support,confirmed
AVALON,Inside Bar,2026-07-08,1D,neutral,at support,neutral
AVALON,Three Black Crows,2026-07-08,1D,bearish,at support,failed
AVALON,Morning Star,2026-07-09,1D,bullish,at support,confirmed
AVALON,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
AVALON,NR4,2026-07-10,1D,neutral,at resistance,neutral
AVALON,Bearish Engulfing,2026-07-15,1D,bearish,at support,failed
AVALON,Outside Bar,2026-07-15,1D,neutral,at support,neutral
AVALON,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
AVALON,Bearish Harami,2026-07-17,1D,bearish,at support,pending (last bar)
AVALON,Inside Bar,2026-07-17,1D,neutral,at support,pending (last bar)
KIRLOSENG,Bullish Marubozu,2026-06-22,1D,bullish,midair,confirmed
KIRLOSENG,Morning Star,2026-06-22,1D,bullish,midair,confirmed
KIRLOSENG,Doji,2026-06-23,1D,neutral,at resistance,neutral
KIRLOSENG,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
KIRLOSENG,Bearish Pin Bar,2026-06-23,1D,bearish,at resistance,failed
KIRLOSENG,Three White Soldiers,2026-06-23,1D,bullish,at resistance,confirmed
KIRLOSENG,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
KIRLOSENG,Bearish Harami,2026-06-25,1D,bearish,at resistance,failed
KIRLOSENG,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
KIRLOSENG,NR4,2026-06-25,1D,neutral,at resistance,neutral
KIRLOSENG,Doji,2026-06-26,1D,neutral,at resistance,neutral
KIRLOSENG,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
KIRLOSENG,Outside Bar,2026-06-29,1D,neutral,midair,neutral
KIRLOSENG,Shooting Star,2026-07-01,1D,bearish,midair,confirmed
KIRLOSENG,Tweezer Top,2026-07-01,1D,bearish,midair,confirmed
KIRLOSENG,Three Black Crows,2026-07-01,1D,bearish,midair,confirmed
KIRLOSENG,Shooting Star,2026-07-02,1D,bearish,midair,confirmed
KIRLOSENG,Three Black Crows,2026-07-02,1D,bearish,midair,confirmed
KIRLOSENG,Bearish Marubozu,2026-07-03,1D,bearish,at support,failed
KIRLOSENG,Three Black Crows,2026-07-03,1D,bearish,at support,failed
KIRLOSENG,Inverted Hammer,2026-07-06,1D,bullish,at support,confirmed
KIRLOSENG,Bearish Pin Bar,2026-07-06,1D,bearish,at support,failed
KIRLOSENG,Inverted Hammer,2026-07-07,1D,bullish,at support,confirmed
KIRLOSENG,Long-legged Doji,2026-07-08,1D,neutral,midair,neutral
KIRLOSENG,Bullish Harami,2026-07-08,1D,bullish,midair,confirmed
KIRLOSENG,Inside Bar,2026-07-08,1D,neutral,midair,neutral
KIRLOSENG,NR7,2026-07-08,1D,neutral,midair,neutral
KIRLOSENG,Morning Star,2026-07-09,1D,bullish,midair,confirmed
KIRLOSENG,NR7,2026-07-10,1D,neutral,at resistance,neutral
KIRLOSENG,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
KIRLOSENG,Outside Bar,2026-07-13,1D,neutral,midair,neutral
KIRLOSENG,Bullish Harami,2026-07-15,1D,bullish,midair,failed
KIRLOSENG,Tweezer Top,2026-07-15,1D,bearish,midair,confirmed
KIRLOSENG,Inside Bar,2026-07-15,1D,neutral,midair,neutral
KIRLOSENG,NR7,2026-07-15,1D,neutral,midair,neutral
KIRLOSENG,Tweezer Top,2026-07-16,1D,bearish,midair,confirmed
KIRLOSENG,Outside Bar,2026-07-16,1D,neutral,midair,neutral
TIRUPATIFL,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
TIRUPATIFL,NR7,2026-06-23,1D,neutral,at resistance,neutral
TIRUPATIFL,Shooting Star,2026-06-24,1D,bearish,at resistance,confirmed
TIRUPATIFL,Bearish Pin Bar,2026-06-24,1D,bearish,at resistance,confirmed
TIRUPATIFL,Shooting Star,2026-06-25,1D,bearish,at resistance,failed
TIRUPATIFL,Bearish Pin Bar,2026-06-25,1D,bearish,at resistance,failed
TIRUPATIFL,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
TIRUPATIFL,Doji,2026-06-26,1D,neutral,at resistance,neutral
TIRUPATIFL,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
TIRUPATIFL,Bullish Marubozu,2026-06-29,1D,bullish,midair,confirmed
TIRUPATIFL,Doji,2026-07-01,1D,neutral,midair,neutral
TIRUPATIFL,Shooting Star,2026-07-01,1D,bearish,midair,failed
TIRUPATIFL,Bearish Pin Bar,2026-07-01,1D,bearish,midair,failed
TIRUPATIFL,Bearish Harami,2026-07-03,1D,bearish,midair,failed
TIRUPATIFL,Inside Bar,2026-07-03,1D,neutral,midair,neutral
TIRUPATIFL,NR4,2026-07-07,1D,neutral,midair,neutral
TIRUPATIFL,Evening Star,2026-07-08,1D,bearish,midair,failed
TIRUPATIFL,Doji,2026-07-09,1D,neutral,midair,neutral
TIRUPATIFL,Inside Bar,2026-07-09,1D,neutral,midair,neutral
TIRUPATIFL,NR7,2026-07-09,1D,neutral,midair,neutral
TIRUPATIFL,NR7,2026-07-10,1D,neutral,midair,neutral
TIRUPATIFL,Bullish Engulfing,2026-07-13,1D,bullish,midair,failed
TIRUPATIFL,Inside Bar,2026-07-13,1D,neutral,midair,neutral
TIRUPATIFL,NR7,2026-07-13,1D,neutral,midair,neutral
TIRUPATIFL,Doji,2026-07-14,1D,neutral,midair,neutral
TIRUPATIFL,Shooting Star,2026-07-14,1D,bearish,midair,failed
TIRUPATIFL,Bearish Pin Bar,2026-07-14,1D,bearish,midair,failed
TIRUPATIFL,Bearish Harami,2026-07-14,1D,bearish,midair,failed
TIRUPATIFL,Hanging Man,2026-07-15,1D,bearish,midair,confirmed
TIRUPATIFL,Bullish Pin Bar,2026-07-15,1D,bullish,midair,failed
TIRUPATIFL,Inverted Hammer,2026-07-17,1D,bullish,midair,pending (last bar)
TIRUPATIFL,Bearish Pin Bar,2026-07-17,1D,bearish,midair,pending (last bar)
TIRUPATIFL,Bullish Harami,2026-07-17,1D,bullish,midair,pending (last bar)
TIRUPATIFL,Inside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
TIRUPATIFL,NR7,2026-07-17,1D,neutral,midair,pending (last bar)
LOKESHMACH,Bullish Marubozu,2026-06-22,1D,bullish,at resistance,confirmed
LOKESHMACH,NR4,2026-06-23,1D,neutral,at resistance,neutral
LOKESHMACH,Bearish Engulfing,2026-06-24,1D,bearish,at resistance,confirmed
LOKESHMACH,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
LOKESHMACH,Bearish Marubozu,2026-06-25,1D,bearish,at S/R confluence,failed
LOKESHMACH,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
LOKESHMACH,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
LOKESHMACH,Shooting Star,2026-06-29,1D,bearish,at S/R confluence,failed
LOKESHMACH,Bearish Pin Bar,2026-06-29,1D,bearish,at S/R confluence,failed
LOKESHMACH,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
LOKESHMACH,Hanging Man,2026-06-30,1D,bearish,at S/R confluence,failed
LOKESHMACH,Doji,2026-07-02,1D,neutral,at resistance,neutral
LOKESHMACH,Doji,2026-07-03,1D,neutral,midair,neutral
LOKESHMACH,Doji,2026-07-06,1D,neutral,midair,neutral
LOKESHMACH,Doji,2026-07-07,1D,neutral,at resistance,neutral
LOKESHMACH,Doji,2026-07-08,1D,neutral,at resistance,neutral
LOKESHMACH,Doji,2026-07-09,1D,neutral,at resistance,neutral
LOKESHMACH,Gravestone Doji,2026-07-10,1D,bearish,midair,confirmed
LOKESHMACH,Bearish Pin Bar,2026-07-10,1D,bearish,midair,confirmed
LOKESHMACH,Gravestone Doji,2026-07-13,1D,bearish,midair,confirmed
LOKESHMACH,Bearish Pin Bar,2026-07-13,1D,bearish,midair,confirmed
LOKESHMACH,Doji,2026-07-14,1D,neutral,midair,neutral
LOKESHMACH,Dragonfly Doji,2026-07-15,1D,bullish,midair,confirmed
LOKESHMACH,Bullish Pin Bar,2026-07-15,1D,bullish,midair,confirmed
LOKESHMACH,Tweezer Top,2026-07-15,1D,bearish,midair,failed
LOKESHMACH,Doji,2026-07-16,1D,neutral,midair,neutral
LOKESHMACH,Doji,2026-07-17,1D,neutral,midair,pending (last bar)
NRL,Hanging Man,2026-06-24,1D,bearish,at resistance,confirmed
NRL,Dark Cloud Cover,2026-06-25,1D,bearish,at resistance,failed
NRL,NR4,2026-06-25,1D,neutral,at resistance,neutral
NRL,Doji,2026-06-26,1D,neutral,at resistance,neutral
NRL,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
NRL,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
NRL,Hanging Man,2026-06-30,1D,bearish,at resistance,failed
NRL,Outside Bar,2026-06-30,1D,neutral,at resistance,neutral
NRL,Bullish Marubozu,2026-07-03,1D,bullish,at resistance,confirmed
NRL,Three White Soldiers,2026-07-03,1D,bullish,at resistance,confirmed
NRL,Three White Soldiers,2026-07-06,1D,bullish,midair,confirmed
NRL,Three White Soldiers,2026-07-07,1D,bullish,midair,failed
NRL,Bearish Engulfing,2026-07-08,1D,bearish,midair,confirmed
NRL,Doji,2026-07-09,1D,neutral,midair,neutral
NRL,Shooting Star,2026-07-09,1D,bearish,midair,failed
NRL,Bearish Pin Bar,2026-07-09,1D,bearish,midair,failed
NRL,Inside Bar,2026-07-09,1D,neutral,midair,neutral
NRL,NR4,2026-07-09,1D,neutral,midair,neutral
NRL,Morning Star,2026-07-10,1D,bullish,midair,confirmed
NRL,Dragonfly Doji,2026-07-13,1D,bullish,midair,confirmed
NRL,Bullish Pin Bar,2026-07-13,1D,bullish,midair,confirmed
NRL,Hanging Man,2026-07-14,1D,bearish,midair,failed
NRL,Bullish Pin Bar,2026-07-14,1D,bullish,midair,confirmed
NRL,Long-legged Doji,2026-07-15,1D,neutral,midair,neutral
NRL,Doji,2026-07-16,1D,neutral,midair,neutral
NRL,Bearish Pin Bar,2026-07-16,1D,bearish,midair,confirmed
NRL,Hanging Man,2026-07-17,1D,bearish,midair,pending (last bar)
NRL,Bullish Pin Bar,2026-07-17,1D,bullish,midair,pending (last bar)
MODISONLTD,Hammer,2026-06-22,1D,bullish,at resistance,failed
MODISONLTD,Bullish Pin Bar,2026-06-22,1D,bullish,at resistance,failed
MODISONLTD,NR4,2026-06-22,1D,neutral,at resistance,neutral
MODISONLTD,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
MODISONLTD,Bearish Engulfing,2026-06-23,1D,bearish,midair,failed
MODISONLTD,Bearish Marubozu,2026-06-25,1D,bearish,midair,failed
MODISONLTD,Inside Bar,2026-06-25,1D,neutral,midair,neutral
MODISONLTD,NR7,2026-06-25,1D,neutral,midair,neutral
MODISONLTD,Doji,2026-06-26,1D,neutral,midair,neutral
MODISONLTD,Inside Bar,2026-06-26,1D,neutral,midair,neutral
MODISONLTD,Tweezer Top,2026-06-30,1D,bearish,midair,confirmed
MODISONLTD,Three Black Crows,2026-07-01,1D,bearish,at support,failed
MODISONLTD,Bullish Marubozu,2026-07-02,1D,bullish,midair,failed
MODISONLTD,Bullish Engulfing,2026-07-02,1D,bullish,midair,failed
MODISONLTD,Tweezer Bottom,2026-07-02,1D,bullish,midair,failed
MODISONLTD,Morning Star,2026-07-02,1D,bullish,midair,failed
MODISONLTD,Doji,2026-07-06,1D,neutral,midair,neutral
MODISONLTD,Inverted Hammer,2026-07-06,1D,bullish,midair,failed
MODISONLTD,Bearish Pin Bar,2026-07-06,1D,bearish,midair,confirmed
MODISONLTD,Tweezer Bottom,2026-07-06,1D,bullish,midair,failed
MODISONLTD,Inside Bar,2026-07-06,1D,neutral,midair,neutral
MODISONLTD,NR4,2026-07-06,1D,neutral,midair,neutral
MODISONLTD,Inverted Hammer,2026-07-07,1D,bullish,at support,failed
MODISONLTD,Tweezer Bottom,2026-07-07,1D,bullish,at support,failed
MODISONLTD,NR7,2026-07-07,1D,neutral,at support,neutral
MODISONLTD,Inside Bar,2026-07-09,1D,neutral,at support,neutral
MODISONLTD,NR4,2026-07-13,1D,neutral,midair,neutral
MODISONLTD,Tweezer Bottom,2026-07-14,1D,bullish,at support,failed
MODISONLTD,NR4,2026-07-14,1D,neutral,at support,neutral
MODISONLTD,Doji,2026-07-15,1D,neutral,at support,neutral
MODISONLTD,Inverted Hammer,2026-07-15,1D,bullish,at support,confirmed
MODISONLTD,Bearish Pin Bar,2026-07-15,1D,bearish,at support,failed
MODISONLTD,Tweezer Bottom,2026-07-15,1D,bullish,at support,confirmed
MODISONLTD,Inside Bar,2026-07-15,1D,neutral,at support,neutral
MODISONLTD,NR4,2026-07-15,1D,neutral,at support,neutral
MODISONLTD,Outside Bar,2026-07-16,1D,neutral,midair,neutral
MODISONLTD,Morning Star,2026-07-16,1D,bullish,midair,failed
MODISONLTD,Dark Cloud Cover,2026-07-17,1D,bearish,midair,pending (last bar)
IDEAFORGE,Bearish Engulfing,2026-06-22,1D,bearish,midair,confirmed
IDEAFORGE,Tweezer Bottom,2026-06-22,1D,bullish,midair,failed
IDEAFORGE,Three Black Crows,2026-06-24,1D,bearish,at support,failed
IDEAFORGE,Hammer,2026-06-25,1D,bullish,midair,failed
IDEAFORGE,Bullish Pin Bar,2026-06-25,1D,bullish,midair,failed
IDEAFORGE,NR4,2026-06-25,1D,neutral,midair,neutral
IDEAFORGE,Doji,2026-06-26,1D,neutral,midair,neutral
IDEAFORGE,Inside Bar,2026-06-26,1D,neutral,midair,neutral
IDEAFORGE,Hammer,2026-06-29,1D,bullish,at support,confirmed
IDEAFORGE,Bullish Pin Bar,2026-06-29,1D,bullish,at support,confirmed
IDEAFORGE,Evening Star,2026-06-29,1D,bearish,at support,failed
IDEAFORGE,Bullish Harami,2026-07-06,1D,bullish,at S/R confluence,failed
IDEAFORGE,NR4,2026-07-06,1D,neutral,at S/R confluence,neutral
IDEAFORGE,Outside Bar,2026-07-07,1D,neutral,at S/R confluence,neutral
IDEAFORGE,Bullish Engulfing,2026-07-08,1D,bullish,at S/R confluence,failed
IDEAFORGE,Outside Bar,2026-07-08,1D,neutral,at S/R confluence,neutral
IDEAFORGE,Doji,2026-07-09,1D,neutral,at S/R confluence,neutral
IDEAFORGE,Hanging Man,2026-07-09,1D,bearish,at S/R confluence,failed
IDEAFORGE,Bullish Pin Bar,2026-07-09,1D,bullish,at S/R confluence,confirmed
IDEAFORGE,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
IDEAFORGE,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
IDEAFORGE,Bullish Marubozu,2026-07-10,1D,bullish,midair,confirmed
IDEAFORGE,Shooting Star,2026-07-13,1D,bearish,midair,confirmed
IDEAFORGE,Hanging Man,2026-07-14,1D,bearish,midair,confirmed
IDEAFORGE,Inside Bar,2026-07-15,1D,neutral,midair,neutral
IDEAFORGE,Three Black Crows,2026-07-16,1D,bearish,at S/R confluence,confirmed
IDEAFORGE,Hanging Man,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
IDEAFORGE,NR4,2026-07-17,1D,neutral,at S/R confluence,pending (last bar)
IDEAFORGE,Three Black Crows,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
PARACABLES,Dark Cloud Cover,2026-06-22,1D,bearish,at resistance,confirmed
PARACABLES,NR4,2026-06-25,1D,neutral,at resistance,neutral
PARACABLES,Doji,2026-06-26,1D,neutral,at resistance,neutral
PARACABLES,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
PARACABLES,Bullish Harami,2026-06-30,1D,bullish,at resistance,confirmed
PARACABLES,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
PARACABLES,Morning Star,2026-07-01,1D,bullish,at resistance,failed
PARACABLES,Doji,2026-07-06,1D,neutral,at resistance,neutral
PARACABLES,Bullish Harami,2026-07-06,1D,bullish,at resistance,failed
PARACABLES,Bearish Engulfing,2026-07-07,1D,bearish,at support,confirmed
PARACABLES,Inside Bar,2026-07-09,1D,neutral,at support,neutral
PARACABLES,NR4,2026-07-09,1D,neutral,at support,neutral
PARACABLES,NR7,2026-07-10,1D,neutral,at support,neutral
PARACABLES,NR7,2026-07-13,1D,neutral,at S/R confluence,neutral
PARACABLES,NR7,2026-07-14,1D,neutral,at S/R confluence,neutral
PARACABLES,Three Black Crows,2026-07-14,1D,bearish,at S/R confluence,failed
PARACABLES,Tweezer Bottom,2026-07-15,1D,bullish,at S/R confluence,confirmed
PARACABLES,Bullish Harami,2026-07-16,1D,bullish,at support,failed
PARACABLES,Inside Bar,2026-07-16,1D,neutral,at support,neutral
KRN,Three Black Crows,2026-06-24,1D,bearish,at support,failed
KRN,Bullish Harami,2026-06-25,1D,bullish,at support,failed
KRN,Outside Bar,2026-06-25,1D,neutral,at support,neutral
KRN,Doji,2026-06-26,1D,neutral,at support,neutral
KRN,Inside Bar,2026-06-26,1D,neutral,at support,neutral
KRN,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
KRN,Inverted Hammer,2026-06-30,1D,bullish,at resistance,failed
KRN,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,confirmed
KRN,Bearish Engulfing,2026-07-01,1D,bearish,at resistance,confirmed
KRN,NR4,2026-07-02,1D,neutral,at support,neutral
KRN,Shooting Star,2026-07-03,1D,bearish,at support,failed
KRN,Bearish Pin Bar,2026-07-03,1D,bearish,at support,failed
KRN,NR4,2026-07-03,1D,neutral,at support,neutral
KRN,Three Black Crows,2026-07-03,1D,bearish,at support,failed
KRN,Bullish Engulfing,2026-07-06,1D,bullish,at S/R confluence,confirmed
KRN,Outside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
KRN,Doji,2026-07-07,1D,neutral,at resistance,neutral
KRN,Hanging Man,2026-07-07,1D,bearish,at resistance,confirmed
KRN,Bullish Pin Bar,2026-07-07,1D,bullish,at resistance,failed
KRN,Gravestone Doji,2026-07-08,1D,bearish,at support,failed
KRN,Shooting Star,2026-07-08,1D,bearish,at support,failed
KRN,Bearish Pin Bar,2026-07-08,1D,bearish,at support,failed
KRN,Inside Bar,2026-07-08,1D,neutral,at support,neutral
KRN,NR7,2026-07-08,1D,neutral,at support,neutral
KRN,Outside Bar,2026-07-09,1D,neutral,at support,neutral
KRN,Inside Bar,2026-07-10,1D,neutral,at S/R confluence,neutral
KRN,Three White Soldiers,2026-07-10,1D,bullish,at S/R confluence,failed
KRN,Tweezer Bottom,2026-07-13,1D,bullish,at support,failed
KRN,Inside Bar,2026-07-13,1D,neutral,at support,neutral
KRN,NR7,2026-07-13,1D,neutral,at support,neutral
KRN,Inverted Hammer,2026-07-14,1D,bullish,at support,confirmed
KRN,Bearish Pin Bar,2026-07-14,1D,bearish,at support,failed
KRN,Tweezer Bottom,2026-07-14,1D,bullish,at support,confirmed
KRN,Long-legged Doji,2026-07-16,1D,neutral,at resistance,neutral
KRN,Three White Soldiers,2026-07-16,1D,bullish,at resistance,failed
KRN,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
KRN,Evening Star,2026-07-17,1D,bearish,at resistance,pending (last bar)
POWERINDIA,Tweezer Top,2026-06-22,1D,bearish,at resistance,confirmed
POWERINDIA,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
POWERINDIA,NR4,2026-06-22,1D,neutral,at resistance,neutral
POWERINDIA,Outside Bar,2026-06-23,1D,neutral,midair,neutral
POWERINDIA,Three Black Crows,2026-06-24,1D,bearish,at support,failed
POWERINDIA,Inside Bar,2026-06-25,1D,neutral,at support,neutral
POWERINDIA,Doji,2026-06-26,1D,neutral,at support,neutral
POWERINDIA,Inside Bar,2026-06-26,1D,neutral,at support,neutral
POWERINDIA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
POWERINDIA,Morning Star,2026-06-29,1D,bullish,at resistance,failed
POWERINDIA,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
POWERINDIA,Bearish Engulfing,2026-07-01,1D,bearish,at S/R confluence,confirmed
POWERINDIA,Outside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
POWERINDIA,Evening Star,2026-07-01,1D,bearish,at S/R confluence,confirmed
POWERINDIA,Three Black Crows,2026-07-03,1D,bearish,at support,failed
POWERINDIA,Bullish Marubozu,2026-07-06,1D,bullish,at support,failed
POWERINDIA,NR4,2026-07-07,1D,neutral,at support,neutral
POWERINDIA,Doji,2026-07-08,1D,neutral,at support,neutral
POWERINDIA,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
POWERINDIA,Bearish Pin Bar,2026-07-08,1D,bearish,at support,failed
POWERINDIA,NR4,2026-07-08,1D,neutral,at support,neutral
POWERINDIA,NR7,2026-07-09,1D,neutral,at support,neutral
POWERINDIA,Morning Star,2026-07-09,1D,bullish,at support,failed
POWERINDIA,NR7,2026-07-10,1D,neutral,at support,neutral
