symbol,pattern,date,timeframe,direction,context,confirmation
WELCORP,Tweezer Bottom,2026-06-17,1D,bullish,at resistance,confirmed
WELCORP,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
WELCORP,NR7,2026-06-17,1D,neutral,at resistance,neutral
WELCORP,NR7,2026-06-18,1D,neutral,at resistance,neutral
WELCORP,Three White Soldiers,2026-06-19,1D,bullish,at resistance,failed
WELCORP,Tweezer Top,2026-06-22,1D,bearish,at resistance,failed
WELCORP,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
WELCORP,Long-legged Doji,2026-06-23,1D,neutral,at resistance,neutral
WELCORP,Shooting Star,2026-06-24,1D,bearish,at resistance,failed
WELCORP,Bearish Pin Bar,2026-06-24,1D,bearish,at resistance,failed
WELCORP,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
WELCORP,NR7,2026-06-24,1D,neutral,at resistance,neutral
WELCORP,Doji,2026-06-26,1D,neutral,at resistance,neutral
WELCORP,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
WELCORP,Outside Bar,2026-06-29,1D,neutral,midair,neutral
WELCORP,Dragonfly Doji,2026-06-30,1D,bullish,midair,failed
WELCORP,Hanging Man,2026-06-30,1D,bearish,midair,confirmed
WELCORP,Bullish Pin Bar,2026-06-30,1D,bullish,midair,failed
WELCORP,Tweezer Top,2026-06-30,1D,bearish,midair,confirmed
WELCORP,Bearish Engulfing,2026-07-01,1D,bearish,midair,failed
WELCORP,Outside Bar,2026-07-01,1D,neutral,midair,neutral
WELCORP,Evening Star,2026-07-01,1D,bearish,midair,failed
WELCORP,Long-legged Doji,2026-07-02,1D,neutral,midair,pending (last bar)
WELCORP,Bullish Harami,2026-07-02,1D,bullish,midair,pending (last bar)
WELCORP,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
WELCORP,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
SHILPAMED,NR4,2026-06-05,1D,neutral,at resistance,neutral
SHILPAMED,Doji,2026-06-08,1D,neutral,at resistance,neutral
SHILPAMED,Shooting Star,2026-06-08,1D,bearish,at resistance,failed
SHILPAMED,Bearish Pin Bar,2026-06-08,1D,bearish,at resistance,failed
SHILPAMED,Evening Star,2026-06-11,1D,bearish,at resistance,failed
SHILPAMED,Inside Bar,2026-06-12,1D,neutral,midair,neutral
SHILPAMED,NR7,2026-06-12,1D,neutral,midair,neutral
SHILPAMED,Tweezer Top,2026-06-15,1D,bearish,at resistance,failed
SHILPAMED,Outside Bar,2026-06-15,1D,neutral,at resistance,neutral
SHILPAMED,Bullish Harami,2026-06-16,1D,bullish,midair,confirmed
SHILPAMED,Tweezer Top,2026-06-16,1D,bearish,midair,failed
SHILPAMED,Bearish Engulfing,2026-06-18,1D,bearish,midair,failed
SHILPAMED,Outside Bar,2026-06-18,1D,neutral,midair,neutral
SHILPAMED,Inside Bar,2026-06-19,1D,neutral,midair,neutral
SHILPAMED,NR7,2026-06-19,1D,neutral,midair,neutral
SHILPAMED,Inside Bar,2026-06-22,1D,neutral,midair,neutral
SHILPAMED,NR7,2026-06-22,1D,neutral,midair,neutral
SHILPAMED,Bearish Harami,2026-06-24,1D,bearish,at resistance,confirmed
SHILPAMED,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
SHILPAMED,Doji,2026-06-26,1D,neutral,at resistance,neutral
SHILPAMED,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
SHILPAMED,Long-legged Doji,2026-06-29,1D,neutral,at resistance,neutral
SHILPAMED,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
SHILPAMED,Bullish Harami,2026-07-02,1D,bullish,at resistance,pending (last bar)
POWERINDIA,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
POWERINDIA,NR4,2026-06-05,1D,neutral,at resistance,neutral
POWERINDIA,Evening Star,2026-06-08,1D,bearish,at resistance,confirmed
POWERINDIA,Three Black Crows,2026-06-09,1D,bearish,at resistance,confirmed
POWERINDIA,Three Black Crows,2026-06-10,1D,bearish,at support,confirmed
POWERINDIA,Doji,2026-06-11,1D,neutral,at support,neutral
POWERINDIA,Inverted Hammer,2026-06-11,1D,bullish,at support,confirmed
POWERINDIA,Bearish Pin Bar,2026-06-11,1D,bearish,at support,failed
POWERINDIA,Tweezer Bottom,2026-06-11,1D,bullish,at support,confirmed
POWERINDIA,NR4,2026-06-11,1D,neutral,at support,neutral
POWERINDIA,Three Black Crows,2026-06-11,1D,bearish,at support,failed
POWERINDIA,NR7,2026-06-12,1D,neutral,at S/R confluence,neutral
POWERINDIA,Morning Star,2026-06-12,1D,bullish,at S/R confluence,confirmed
POWERINDIA,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
POWERINDIA,NR7,2026-06-16,1D,neutral,at resistance,neutral
POWERINDIA,Bullish Marubozu,2026-06-17,1D,bullish,midair,confirmed
POWERINDIA,Morning Star,2026-06-17,1D,bullish,midair,confirmed
POWERINDIA,Three White Soldiers,2026-06-19,1D,bullish,at resistance,failed
POWERINDIA,Tweezer Top,2026-06-22,1D,bearish,at resistance,confirmed
POWERINDIA,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
POWERINDIA,NR4,2026-06-22,1D,neutral,at resistance,neutral
POWERINDIA,Outside Bar,2026-06-23,1D,neutral,midair,neutral
POWERINDIA,Three Black Crows,2026-06-24,1D,bearish,at support,failed
POWERINDIA,Inside Bar,2026-06-25,1D,neutral,at support,neutral
POWERINDIA,Doji,2026-06-26,1D,neutral,at support,neutral
POWERINDIA,Inside Bar,2026-06-26,1D,neutral,at support,neutral
POWERINDIA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
POWERINDIA,Morning Star,2026-06-29,1D,bullish,at resistance,failed
POWERINDIA,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
POWERINDIA,Bearish Engulfing,2026-07-01,1D,bearish,at S/R confluence,confirmed
POWERINDIA,Outside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
POWERINDIA,Evening Star,2026-07-01,1D,bearish,at S/R confluence,confirmed
POWERINDIA,Hammer,2026-07-02,1D,bullish,at support,pending (last bar)
KIRLPNU,Bullish Engulfing,2026-06-08,1D,bullish,at resistance,confirmed
KIRLPNU,Tweezer Bottom,2026-06-10,1D,bullish,at resistance,failed
KIRLPNU,Inside Bar,2026-06-10,1D,neutral,at resistance,neutral
KIRLPNU,NR4,2026-06-10,1D,neutral,at resistance,neutral
KIRLPNU,NR4,2026-06-11,1D,neutral,at S/R confluence,neutral
KIRLPNU,Bullish Harami,2026-06-12,1D,bullish,at resistance,confirmed
KIRLPNU,Tweezer Top,2026-06-12,1D,bearish,at resistance,failed
KIRLPNU,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
KIRLPNU,NR7,2026-06-12,1D,neutral,at resistance,neutral
KIRLPNU,Doji,2026-06-15,1D,neutral,at resistance,neutral
KIRLPNU,Shooting Star,2026-06-15,1D,bearish,at resistance,failed
KIRLPNU,Bearish Pin Bar,2026-06-15,1D,bearish,at resistance,failed
KIRLPNU,Morning Star,2026-06-15,1D,bullish,at resistance,confirmed
KIRLPNU,Long-legged Doji,2026-06-16,1D,neutral,midair,neutral
KIRLPNU,Inside Bar,2026-06-16,1D,neutral,midair,neutral
KIRLPNU,NR7,2026-06-16,1D,neutral,midair,neutral
KIRLPNU,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
KIRLPNU,Three White Soldiers,2026-06-17,1D,bullish,midair,failed
KIRLPNU,Shooting Star,2026-06-22,1D,bearish,midair,confirmed
KIRLPNU,NR4,2026-06-24,1D,neutral,midair,neutral
KIRLPNU,NR7,2026-06-25,1D,neutral,midair,neutral
KIRLPNU,Three Black Crows,2026-06-25,1D,bearish,midair,failed
KIRLPNU,Doji,2026-06-26,1D,neutral,midair,neutral
KIRLPNU,Inside Bar,2026-06-26,1D,neutral,midair,neutral
KIRLPNU,Outside Bar,2026-06-29,1D,neutral,midair,neutral
KIRLPNU,Bearish Marubozu,2026-07-02,1D,bearish,midair,pending (last bar)
KIRLPNU,Bearish Engulfing,2026-07-02,1D,bearish,midair,pending (last bar)
SATIN,Three White Soldiers,2026-06-04,1D,bullish,at resistance,failed
SATIN,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
SATIN,Bearish Harami,2026-06-05,1D,bearish,at resistance,confirmed
SATIN,Inside Bar,2026-06-05,1D,neutral,at resistance,neutral
SATIN,NR4,2026-06-05,1D,neutral,at resistance,neutral
SATIN,Hanging Man,2026-06-08,1D,bearish,at resistance,failed
SATIN,Bullish Pin Bar,2026-06-08,1D,bullish,at resistance,confirmed
SATIN,Evening Star,2026-06-08,1D,bearish,at resistance,failed
SATIN,NR7,2026-06-09,1D,neutral,at resistance,neutral
SATIN,Bearish Engulfing,2026-06-10,1D,bearish,at resistance,confirmed
SATIN,Outside Bar,2026-06-10,1D,neutral,at resistance,neutral
SATIN,Bullish Harami,2026-06-12,1D,bullish,midair,confirmed
SATIN,Inside Bar,2026-06-12,1D,neutral,midair,neutral
SATIN,NR4,2026-06-15,1D,neutral,at resistance,neutral
SATIN,Doji,2026-06-16,1D,neutral,at resistance,neutral
SATIN,Inverted Hammer,2026-06-16,1D,bullish,at resistance,confirmed
SATIN,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,failed
SATIN,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
SATIN,NR4,2026-06-17,1D,neutral,at resistance,neutral
SATIN,Bearish Engulfing,2026-06-18,1D,bearish,at resistance,failed
SATIN,Tweezer Bottom,2026-06-19,1D,bullish,at resistance,confirmed
SATIN,Inside Bar,2026-06-19,1D,neutral,at resistance,neutral
SATIN,Bearish Engulfing,2026-06-23,1D,bearish,at resistance,failed
SATIN,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
SATIN,NR4,2026-07-01,1D,neutral,midair,neutral
SATIN,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
SATIN,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
SATIN,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
DATAPATTNS,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
DATAPATTNS,Long-legged Doji,2026-06-08,1D,neutral,at resistance,neutral
DATAPATTNS,Bullish Harami,2026-06-16,1D,bullish,midair,confirmed
DATAPATTNS,Inside Bar,2026-06-16,1D,neutral,midair,neutral
DATAPATTNS,NR7,2026-06-16,1D,neutral,midair,neutral
DATAPATTNS,Bullish Marubozu,2026-06-17,1D,bullish,midair,confirmed
DATAPATTNS,Morning Star,2026-06-17,1D,bullish,midair,confirmed
DATAPATTNS,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
DATAPATTNS,Shooting Star,2026-06-19,1D,bearish,at resistance,failed
DATAPATTNS,Three White Soldiers,2026-06-19,1D,bullish,at resistance,confirmed
DATAPATTNS,Shooting Star,2026-06-22,1D,bearish,at resistance,confirmed
DATAPATTNS,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
DATAPATTNS,NR7,2026-06-22,1D,neutral,at resistance,neutral
DATAPATTNS,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
DATAPATTNS,Bearish Engulfing,2026-06-23,1D,bearish,at resistance,confirmed
DATAPATTNS,Tweezer Top,2026-06-23,1D,bearish,at resistance,confirmed
DATAPATTNS,Three Black Crows,2026-06-25,1D,bearish,midair,failed
DATAPATTNS,Doji,2026-06-26,1D,neutral,midair,neutral
DATAPATTNS,Inside Bar,2026-06-26,1D,neutral,midair,neutral
DATAPATTNS,Hanging Man,2026-06-29,1D,bearish,midair,failed
DATAPATTNS,Outside Bar,2026-06-29,1D,neutral,midair,neutral
DATAPATTNS,Long-legged Doji,2026-06-30,1D,neutral,midair,neutral
DATAPATTNS,Bullish Harami,2026-06-30,1D,bullish,midair,confirmed
DATAPATTNS,Inside Bar,2026-06-30,1D,neutral,midair,neutral
DATAPATTNS,Inverted Hammer,2026-07-01,1D,bullish,at resistance,confirmed
DATAPATTNS,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,failed
DATAPATTNS,Morning Star,2026-07-01,1D,bullish,at resistance,confirmed
DATAPATTNS,Three White Soldiers,2026-07-02,1D,bullish,at resistance,pending (last bar)
ASTRAMICRO,Three White Soldiers,2026-06-05,1D,bullish,midair,failed
ASTRAMICRO,Doji,2026-06-08,1D,neutral,midair,neutral
ASTRAMICRO,Shooting Star,2026-06-08,1D,bearish,midair,failed
ASTRAMICRO,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
ASTRAMICRO,Bearish Harami,2026-06-08,1D,bearish,midair,failed
ASTRAMICRO,Inside Bar,2026-06-09,1D,neutral,midair,neutral
ASTRAMICRO,NR4,2026-06-09,1D,neutral,midair,neutral
ASTRAMICRO,Dark Cloud Cover,2026-06-10,1D,bearish,midair,confirmed
ASTRAMICRO,NR4,2026-06-10,1D,neutral,midair,neutral
ASTRAMICRO,Shooting Star,2026-06-11,1D,bearish,midair,failed
ASTRAMICRO,NR7,2026-06-12,1D,neutral,midair,neutral
ASTRAMICRO,Hanging Man,2026-06-16,1D,bearish,midair,failed
ASTRAMICRO,Tweezer Top,2026-06-16,1D,bearish,midair,failed
ASTRAMICRO,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
ASTRAMICRO,Shooting Star,2026-06-19,1D,bearish,midair,confirmed
ASTRAMICRO,Bearish Pin Bar,2026-06-19,1D,bearish,midair,confirmed
ASTRAMICRO,Three White Soldiers,2026-06-19,1D,bullish,midair,failed
ASTRAMICRO,NR4,2026-06-22,1D,neutral,midair,neutral
ASTRAMICRO,Hanging Man,2026-06-23,1D,bearish,midair,confirmed
ASTRAMICRO,Bullish Pin Bar,2026-06-23,1D,bullish,midair,failed
ASTRAMICRO,Bullish Harami,2026-06-23,1D,bullish,midair,failed
ASTRAMICRO,NR4,2026-06-23,1D,neutral,midair,neutral
ASTRAMICRO,Hanging Man,2026-06-24,1D,bearish,midair,failed
ASTRAMICRO,Bullish Pin Bar,2026-06-24,1D,bullish,midair,confirmed
ASTRAMICRO,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
ASTRAMICRO,NR4,2026-06-30,1D,neutral,midair,neutral
ASTRAMICRO,NR7,2026-07-01,1D,neutral,midair,neutral
ASTRAMICRO,Bullish Harami,2026-07-02,1D,bullish,midair,pending (last bar)
ASTRAMICRO,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
ASTRAMICRO,NR7,2026-07-02,1D,neutral,midair,pending (last bar)
CEMPRO,Shooting Star,2026-06-08,1D,bearish,midair,failed
CEMPRO,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
CEMPRO,Long-legged Doji,2026-06-10,1D,neutral,at resistance,neutral
CEMPRO,NR4,2026-06-10,1D,neutral,at resistance,neutral
CEMPRO,Bearish Marubozu,2026-06-11,1D,bearish,midair,confirmed
CEMPRO,NR7,2026-06-11,1D,neutral,midair,neutral
CEMPRO,Three Black Crows,2026-06-12,1D,bearish,midair,failed
CEMPRO,Inside Bar,2026-06-15,1D,neutral,midair,neutral
CEMPRO,NR7,2026-06-15,1D,neutral,midair,neutral
CEMPRO,Bullish Harami,2026-06-17,1D,bullish,midair,confirmed
CEMPRO,NR7,2026-06-17,1D,neutral,midair,neutral
CEMPRO,Shooting Star,2026-06-18,1D,bearish,midair,failed
CEMPRO,Bearish Pin Bar,2026-06-18,1D,bearish,midair,failed
CEMPRO,Morning Star,2026-06-18,1D,bullish,midair,confirmed
CEMPRO,Three White Soldiers,2026-06-19,1D,bullish,at resistance,confirmed
CEMPRO,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
CEMPRO,Bearish Engulfing,2026-06-23,1D,bearish,midair,confirmed
CEMPRO,Outside Bar,2026-06-23,1D,neutral,midair,neutral
CEMPRO,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
CEMPRO,Shooting Star,2026-06-25,1D,bearish,midair,failed
CEMPRO,NR4,2026-06-25,1D,neutral,midair,neutral
CEMPRO,Three Black Crows,2026-06-25,1D,bearish,midair,failed
CEMPRO,Doji,2026-06-26,1D,neutral,midair,neutral
CEMPRO,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CEMPRO,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
CEMPRO,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
CEMPRO,Bullish Marubozu,2026-07-02,1D,bullish,midair,pending (last bar)
CEMPRO,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
WHEELS,Bullish Engulfing,2026-06-04,1D,bullish,at support,failed
WHEELS,NR4,2026-06-04,1D,neutral,at support,neutral
WHEELS,Bearish Engulfing,2026-06-05,1D,bearish,at support,confirmed
WHEELS,Outside Bar,2026-06-05,1D,neutral,at support,neutral
WHEELS,Inverted Hammer,2026-06-08,1D,bullish,midair,confirmed
WHEELS,Hammer,2026-06-09,1D,bullish,at support,confirmed
WHEELS,Inside Bar,2026-06-09,1D,neutral,at support,neutral
WHEELS,NR7,2026-06-09,1D,neutral,at support,neutral
WHEELS,Three White Soldiers,2026-06-10,1D,bullish,midair,confirmed
WHEELS,Three White Soldiers,2026-06-11,1D,bullish,at resistance,confirmed
WHEELS,Hanging Man,2026-06-12,1D,bearish,at resistance,confirmed
WHEELS,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
WHEELS,Outside Bar,2026-06-15,1D,neutral,midair,neutral
WHEELS,Three Black Crows,2026-06-16,1D,bearish,midair,confirmed
WHEELS,Three Black Crows,2026-06-17,1D,bearish,at support,confirmed
WHEELS,Doji,2026-06-18,1D,neutral,at support,neutral
WHEELS,Shooting Star,2026-06-18,1D,bearish,at support,failed
WHEELS,Bearish Pin Bar,2026-06-18,1D,bearish,at support,failed
WHEELS,NR4,2026-06-18,1D,neutral,at support,neutral
WHEELS,Three Black Crows,2026-06-18,1D,bearish,at support,failed
WHEELS,Hanging Man,2026-06-19,1D,bearish,at support,failed
WHEELS,Bullish Pin Bar,2026-06-19,1D,bullish,at support,confirmed
WHEELS,NR7,2026-06-23,1D,neutral,midair,neutral
WHEELS,Inverted Hammer,2026-06-24,1D,bullish,midair,confirmed
WHEELS,Outside Bar,2026-06-24,1D,neutral,midair,neutral
WHEELS,Hanging Man,2026-06-30,1D,bearish,at resistance,confirmed
WHEELS,Bullish Pin Bar,2026-06-30,1D,bullish,at resistance,failed
WHEELS,NR4,2026-06-30,1D,neutral,at resistance,neutral
WHEELS,Evening Star,2026-07-01,1D,bearish,at resistance,failed
WHEELS,Doji,2026-07-02,1D,neutral,at resistance,pending (last bar)
WHEELS,Bullish Pin Bar,2026-07-02,1D,bullish,at resistance,pending (last bar)
WHEELS,Bullish Harami,2026-07-02,1D,bullish,at resistance,pending (last bar)
WHEELS,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
WHEELS,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
BBOX,Dark Cloud Cover,2026-06-05,1D,bearish,at resistance,confirmed
BBOX,Three Black Crows,2026-06-09,1D,bearish,at support,failed
BBOX,Tweezer Bottom,2026-06-11,1D,bullish,midair,confirmed
BBOX,Inside Bar,2026-06-11,1D,neutral,midair,neutral
BBOX,NR4,2026-06-11,1D,neutral,midair,neutral
BBOX,Tweezer Bottom,2026-06-12,1D,bullish,midair,failed
BBOX,Inside Bar,2026-06-12,1D,neutral,midair,neutral
BBOX,NR4,2026-06-12,1D,neutral,midair,neutral
BBOX,Inside Bar,2026-06-16,1D,neutral,midair,neutral
BBOX,NR7,2026-06-16,1D,neutral,midair,neutral
BBOX,Long-legged Doji,2026-06-17,1D,neutral,midair,neutral
BBOX,Tweezer Bottom,2026-06-18,1D,bullish,midair,failed
BBOX,Outside Bar,2026-06-18,1D,neutral,midair,neutral
BBOX,Inside Bar,2026-06-19,1D,neutral,midair,neutral
BBOX,Bullish Harami,2026-06-23,1D,bullish,midair,failed
BBOX,Inside Bar,2026-06-23,1D,neutral,midair,neutral
BBOX,NR4,2026-06-23,1D,neutral,midair,neutral
BBOX,Bearish Engulfing,2026-06-24,1D,bearish,midair,confirmed
BBOX,Outside Bar,2026-06-24,1D,neutral,midair,neutral
BBOX,Doji,2026-06-26,1D,neutral,at support,neutral
BBOX,Inside Bar,2026-06-26,1D,neutral,at support,neutral
BBOX,Outside Bar,2026-06-29,1D,neutral,at support,neutral
BBOX,Bullish Harami,2026-06-30,1D,bullish,at support,confirmed
BBOX,Inside Bar,2026-06-30,1D,neutral,at support,neutral
BBOX,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
BBOX,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
BBOX,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
APARINDS,Inside Bar,2026-06-04,1D,neutral,midair,neutral
APARINDS,NR4,2026-06-04,1D,neutral,midair,neutral
APARINDS,Three White Soldiers,2026-06-04,1D,bullish,midair,confirmed
APARINDS,Three White Soldiers,2026-06-05,1D,bullish,midair,failed
APARINDS,Shooting Star,2026-06-08,1D,bearish,midair,failed
APARINDS,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
APARINDS,Evening Star,2026-06-08,1D,bearish,midair,failed
APARINDS,Three White Soldiers,2026-06-11,1D,bullish,midair,confirmed
APARINDS,Three White Soldiers,2026-06-12,1D,bullish,midair,confirmed
APARINDS,Three White Soldiers,2026-06-15,1D,bullish,midair,confirmed
APARINDS,Long-legged Doji,2026-06-16,1D,neutral,midair,neutral
APARINDS,Three White Soldiers,2026-06-16,1D,bullish,midair,failed
APARINDS,Long-legged Doji,2026-06-17,1D,neutral,midair,neutral
APARINDS,Bearish Engulfing,2026-06-17,1D,bearish,midair,confirmed
APARINDS,Tweezer Top,2026-06-17,1D,bearish,midair,confirmed
APARINDS,Outside Bar,2026-06-18,1D,neutral,midair,neutral
APARINDS,Tweezer Top,2026-06-22,1D,bearish,midair,failed
APARINDS,NR7,2026-06-22,1D,neutral,midair,neutral
APARINDS,Doji,2026-06-24,1D,neutral,midair,neutral
APARINDS,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
APARINDS,Bearish Pin Bar,2026-06-24,1D,bearish,midair,confirmed
APARINDS,Bearish Engulfing,2026-06-25,1D,bearish,midair,confirmed
APARINDS,Evening Star,2026-06-25,1D,bearish,midair,confirmed
APARINDS,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
APARINDS,Inside Bar,2026-06-30,1D,neutral,midair,neutral
APARINDS,NR4,2026-06-30,1D,neutral,midair,neutral
APARINDS,Three Black Crows,2026-06-30,1D,bearish,midair,confirmed
APARINDS,Bearish Marubozu,2026-07-01,1D,bearish,midair,failed
APARINDS,Three Black Crows,2026-07-01,1D,bearish,midair,failed
APARINDS,Hammer,2026-07-02,1D,bullish,midair,pending (last bar)
SBCL,Bearish Engulfing,2026-06-05,1D,bearish,midair,failed
SBCL,Outside Bar,2026-06-05,1D,neutral,midair,neutral
SBCL,Piercing Line,2026-06-08,1D,bullish,midair,failed
SBCL,Tweezer Bottom,2026-06-10,1D,bullish,midair,failed
SBCL,NR4,2026-06-10,1D,neutral,midair,neutral
SBCL,Evening Star,2026-06-10,1D,bearish,midair,confirmed
SBCL,Three Black Crows,2026-06-11,1D,bearish,at S/R confluence,failed
SBCL,Bullish Harami,2026-06-12,1D,bullish,midair,confirmed
SBCL,Inside Bar,2026-06-12,1D,neutral,midair,neutral
SBCL,Morning Star,2026-06-15,1D,bullish,midair,confirmed
SBCL,NR7,2026-06-16,1D,neutral,midair,neutral
SBCL,Three White Soldiers,2026-06-16,1D,bullish,midair,failed
SBCL,Bearish Engulfing,2026-06-17,1D,bearish,midair,failed
SBCL,Bullish Harami,2026-06-18,1D,bullish,midair,confirmed
SBCL,Inside Bar,2026-06-18,1D,neutral,midair,neutral
SBCL,NR7,2026-06-18,1D,neutral,midair,neutral
SBCL,Shooting Star,2026-06-19,1D,bearish,midair,confirmed
SBCL,Inside Bar,2026-06-22,1D,neutral,midair,neutral
SBCL,Tweezer Top,2026-06-24,1D,bearish,midair,confirmed
SBCL,Inside Bar,2026-06-24,1D,neutral,midair,neutral
SBCL,Outside Bar,2026-06-25,1D,neutral,midair,neutral
SBCL,Doji,2026-06-26,1D,neutral,midair,neutral
SBCL,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SBCL,Outside Bar,2026-06-29,1D,neutral,midair,neutral
SBCL,Inside Bar,2026-06-30,1D,neutral,midair,neutral
SBCL,Bearish Engulfing,2026-07-01,1D,bearish,midair,failed
SBCL,Outside Bar,2026-07-01,1D,neutral,midair,neutral
SBCL,Bullish Harami,2026-07-02,1D,bullish,midair,pending (last bar)
SBCL,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
SBCL,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
AEGISLOG,Bullish Engulfing,2026-06-05,1D,bullish,at S/R confluence,failed
AEGISLOG,Morning Star,2026-06-05,1D,bullish,at S/R confluence,failed
AEGISLOG,Doji,2026-06-08,1D,neutral,at S/R confluence,neutral
AEGISLOG,Shooting Star,2026-06-08,1D,bearish,at S/R confluence,failed
AEGISLOG,Bearish Pin Bar,2026-06-08,1D,bearish,at S/R confluence,failed
AEGISLOG,Bearish Harami,2026-06-08,1D,bearish,at S/R confluence,failed
AEGISLOG,Outside Bar,2026-06-08,1D,neutral,at S/R confluence,neutral
AEGISLOG,Tweezer Top,2026-06-09,1D,bearish,at S/R confluence,failed
AEGISLOG,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
AEGISLOG,Shooting Star,2026-06-10,1D,bearish,at S/R confluence,failed
AEGISLOG,Bearish Pin Bar,2026-06-10,1D,bearish,at S/R confluence,failed
AEGISLOG,Three White Soldiers,2026-06-11,1D,bullish,at resistance,confirmed
AEGISLOG,Inside Bar,2026-06-16,1D,neutral,midair,neutral
AEGISLOG,NR4,2026-06-16,1D,neutral,midair,neutral
AEGISLOG,NR4,2026-06-17,1D,neutral,midair,neutral
AEGISLOG,Three White Soldiers,2026-06-17,1D,bullish,midair,failed
AEGISLOG,Doji,2026-06-18,1D,neutral,midair,neutral
AEGISLOG,Hanging Man,2026-06-18,1D,bearish,midair,failed
AEGISLOG,Bullish Pin Bar,2026-06-18,1D,bullish,midair,confirmed
AEGISLOG,Inside Bar,2026-06-18,1D,neutral,midair,neutral
AEGISLOG,NR7,2026-06-18,1D,neutral,midair,neutral
AEGISLOG,Bullish Engulfing,2026-06-19,1D,bullish,midair,confirmed
AEGISLOG,Tweezer Top,2026-06-19,1D,bearish,midair,failed
AEGISLOG,NR7,2026-06-19,1D,neutral,midair,neutral
AEGISLOG,Bearish Harami,2026-06-23,1D,bearish,midair,failed
AEGISLOG,Inside Bar,2026-06-23,1D,neutral,midair,neutral
AEGISLOG,Doji,2026-06-26,1D,neutral,midair,neutral
AEGISLOG,Inside Bar,2026-06-26,1D,neutral,midair,neutral
AEGISLOG,Outside Bar,2026-06-29,1D,neutral,midair,neutral
AEGISLOG,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
IOLCP,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
IOLCP,NR7,2026-06-09,1D,neutral,at resistance,neutral
IOLCP,Shooting Star,2026-06-11,1D,bearish,at resistance,failed
IOLCP,Bearish Pin Bar,2026-06-11,1D,bearish,at resistance,failed
IOLCP,Tweezer Top,2026-06-12,1D,bearish,at resistance,confirmed
IOLCP,NR7,2026-06-12,1D,neutral,at resistance,neutral
IOLCP,Morning Star,2026-06-12,1D,bullish,at resistance,failed
IOLCP,Tweezer Bottom,2026-06-17,1D,bullish,at S/R confluence,confirmed
IOLCP,Inside Bar,2026-06-17,1D,neutral,at S/R confluence,neutral
